entity,code,year,per_capita_total_demand__kwh
Antigua and Barbuda,ATG,2002,2465.9631
Antigua and Barbuda,ATG,2003,2695.902
Antigua and Barbuda,ATG,2004,2794.2185
Antigua and Barbuda,ATG,2005,3014.0151
Antigua and Barbuda,ATG,2006,3225.0461
Antigua and Barbuda,ATG,2007,3548.8765
Antigua and Barbuda,ATG,2008,3617.6833
Antigua and Barbuda,ATG,2009,3919.566
Antigua and Barbuda,ATG,2010,3867.0215
Antigua and Barbuda,ATG,2011,3821.6562
Antigua and Barbuda,ATG,2012,3781.1516
Antigua and Barbuda,ATG,2013,3746.8494
Antigua and Barbuda,ATG,2014,3829.5188
Antigua and Barbuda,ATG,2015,3914.0693
Antigua and Barbuda,ATG,2016,3778.6174
Antigua and Barbuda,ATG,2017,3868.13
Antigua and Barbuda,ATG,2018,3958.5671
Antigua and Barbuda,ATG,2019,3939.7224
Antigua and Barbuda,ATG,2020,3809.98
Antigua and Barbuda,ATG,2021,3789.6013
Antigua and Barbuda,ATG,2022,3877.2214
Antigua and Barbuda,ATG,2023,3857.2395
Antigua and Barbuda,ATG,2024,3945.32
Argentina,ARG,2000,2423.8198
Argentina,ARG,2001,2442.271
Argentina,ARG,2002,2380.0042
Argentina,ARG,2003,2527.0479
Argentina,ARG,2004,2672.3577
Argentina,ARG,2005,2795.4866
Argentina,ARG,2006,2922.3582
Argentina,ARG,2007,3026.7314
Argentina,ARG,2008,3151.334
Argentina,ARG,2009,3144.7932
Argentina,ARG,2010,3259.9724
Argentina,ARG,2011,3334.719
Argentina,ARG,2012,3406.645
Argentina,ARG,2013,3464.1028
Argentina,ARG,2014,3449.2317
Argentina,ARG,2015,3550.8423
Argentina,ARG,2016,3569.4507
Argentina,ARG,2017,3523.9082
Argentina,ARG,2018,3501.0732
Argentina,ARG,2019,3340.1917
Argentina,ARG,2020,3304.7915
Argentina,ARG,2021,3435.0508
Argentina,ARG,2022,3490.3616
Argentina,ARG,2023,3599.16
Argentina,ARG,2024,3538.1533
Argentina,ARG,2025,3542.9685
Armenia,ARM,2000,1702.0569
Armenia,ARM,2001,1741.0475
Armenia,ARM,2002,1623.23
Armenia,ARM,2003,1651.8722
Armenia,ARM,2004,1667.4695
Armenia,ARM,2005,1762.9293
Armenia,ARM,2006,1805.796
Armenia,ARM,2007,1939.6099
Armenia,ARM,2008,1986.4893
Armenia,ARM,2009,1833.2938
Armenia,ARM,2010,1873.0277
Armenia,ARM,2011,2011.4468
Armenia,ARM,2012,2128.2937
Armenia,ARM,2013,2165.9346
Armenia,ARM,2014,2196.7998
Armenia,ARM,2015,2156.6636
Armenia,ARM,2016,2107.0332
Armenia,ARM,2017,2198.9963
Armenia,ARM,2018,2120.2961
Armenia,ARM,2019,2248.642
Armenia,ARM,2020,2293.409
Armenia,ARM,2021,2470.0916
Armenia,ARM,2022,2926.1892
Armenia,ARM,2023,2551.473
Armenia,ARM,2024,2569.0664
Armenia,ARM,2025,2757.121
Aruba,ABW,2000,8786.554
Aruba,ABW,2001,8968.113
Aruba,ABW,2002,8972.24
Aruba,ABW,2003,9098.393
Aruba,ABW,2004,9332.461
Aruba,ABW,2005,9656.3
Aruba,ABW,2006,9538.484
Aruba,ABW,2007,9730.446
Aruba,ABW,2008,9303.277
Aruba,ABW,2009,9592.084
Aruba,ABW,2010,9388.077
Aruba,ABW,2011,9208.377
Aruba,ABW,2012,9039.637
Aruba,ABW,2013,9164.473
Aruba,ABW,2014,9092.58
Aruba,ABW,2015,9309.021
Aruba,ABW,2016,8953.319
Aruba,ABW,2017,9173.705
Aruba,ABW,2018,9112.517
Aruba,ABW,2019,9244.647
Aruba,ABW,2020,9216.934
Aruba,ABW,2021,9296.704
Aruba,ABW,2022,9277.126
Aruba,ABW,2023,9263.892
Aruba,ABW,2024,9252.748
Asia,OWID_ASI,2000,1285.0961
Asia,OWID_ASI,2001,1323.3046
Asia,OWID_ASI,2002,1391.1956
Asia,OWID_ASI,2003,1473.4049
Asia,OWID_ASI,2004,1583.9479
Asia,OWID_ASI,2005,1682.7833
Asia,OWID_ASI,2006,1795.918
Asia,OWID_ASI,2007,1923.1405
Asia,OWID_ASI,2008,1979.07
Asia,OWID_ASI,2009,2018.0195
Asia,OWID_ASI,2010,2190.3604
Asia,OWID_ASI,2011,2319.5308
Asia,OWID_ASI,2012,2402.9678
Asia,OWID_ASI,2013,2508.9014
Asia,OWID_ASI,2014,2619.4023
Asia,OWID_ASI,2015,2628.1655
Asia,OWID_ASI,2016,2732.0571
Asia,OWID_ASI,2017,2865.438
Asia,OWID_ASI,2018,3010.8645
Asia,OWID_ASI,2019,3079.0789
Asia,OWID_ASI,2020,3105.5208
Asia,OWID_ASI,2021,3322.9304
Asia,OWID_ASI,2022,3427.6084
Asia,OWID_ASI,2023,3575.1846
Asia,OWID_ASI,2024,3753.077
Australia,AUS,2000,11333.089
Australia,AUS,2001,11580.425
Australia,AUS,2002,11405.254
Australia,AUS,2003,11400.418
Australia,AUS,2004,11434.812
Australia,AUS,2005,11369.589
Australia,AUS,2006,11558.206
Australia,AUS,2007,11605.597
Australia,AUS,2008,11482.133
Australia,AUS,2009,11472.241
Australia,AUS,2010,11334.781
Australia,AUS,2011,11400.468
Australia,AUS,2012,10968.532
Australia,AUS,2013,10740.105
Australia,AUS,2014,10495.601
Australia,AUS,2015,10605.897
Australia,AUS,2016,10613.662
Australia,AUS,2017,10471.454
Australia,AUS,2018,10455.141
Australia,AUS,2019,10434.524
Australia,AUS,2020,10299.572
Australia,AUS,2021,10303.811
Australia,AUS,2022,10416.402
Australia,AUS,2023,10325.08
Australia,AUS,2024,10543.101
Australia,AUS,2025,10615.397
Austria,AUT,1990,6355.778
Austria,AUT,1991,6565.564
Austria,AUT,1992,6431.4463
Austria,AUT,1993,6396.466
Austria,AUT,1994,6441.042
Austria,AUT,1995,6613.569
Austria,AUT,1996,6833.384
Austria,AUT,1997,6878.463
Austria,AUT,1998,6976.2793
Austria,AUT,1999,7233.0205
Austria,AUT,2000,7271.9976
Austria,AUT,2001,7609.8267
Austria,AUT,2002,7588.8066
Austria,AUT,2003,7827.539
Austria,AUT,2004,7943.969
Austria,AUT,2005,8140.5195
Austria,AUT,2006,8289.096
Austria,AUT,2007,8298.231
Austria,AUT,2008,8318.865
Austria,AUT,2009,8027.4907
Austria,AUT,2010,8399.195
Austria,AUT,2011,8387.671
Austria,AUT,2012,8474.074
Austria,AUT,2013,8467.931
Austria,AUT,2014,8285.161
Austria,AUT,2015,8310.931
Austria,AUT,2016,8243.381
Austria,AUT,2017,8369.343
Austria,AUT,2018,8326.498
Austria,AUT,2019,8312.243
Austria,AUT,2020,7984.1714
Austria,AUT,2021,8275.852
Austria,AUT,2022,8071.9907
Austria,AUT,2023,7766.3345
Austria,AUT,2024,7860.0435
Austria,AUT,2025,8321.648
Azerbaijan,AZE,2000,2345.016
Azerbaijan,AZE,2001,2380.0935
Azerbaijan,AZE,2002,2417.6865
Azerbaijan,AZE,2003,2717.6863
Azerbaijan,AZE,2004,2719.7107
Azerbaijan,AZE,2005,2796.2437
Azerbaijan,AZE,2006,2915.7263
Azerbaijan,AZE,2007,2444.4082
Azerbaijan,AZE,2008,2350.537
Azerbaijan,AZE,2009,2053.87
Azerbaijan,AZE,2010,2001.7815
Azerbaijan,AZE,2011,2116.4294
Azerbaijan,AZE,2012,2392.2324
Azerbaijan,AZE,2013,2407.3018
Azerbaijan,AZE,2014,2518.9136
Azerbaijan,AZE,2015,2502.8557
Azerbaijan,AZE,2016,2418.8235
Azerbaijan,AZE,2017,2312.2812
Azerbaijan,AZE,2018,2372.5615
Azerbaijan,AZE,2019,2433.1182
Azerbaijan,AZE,2020,2429.841
Azerbaijan,AZE,2021,2566.8406
Azerbaijan,AZE,2022,2533.193
Azerbaijan,AZE,2023,2525.632
Azerbaijan,AZE,2024,2574.3533
Azerbaijan,AZE,2025,2613.075
Bahamas,BHS,2000,5249.4087
Bahamas,BHS,2001,5398.86
Bahamas,BHS,2002,5699.2085
Bahamas,BHS,2003,5959.0317
Bahamas,BHS,2004,5827.06
Bahamas,BHS,2005,6077.2593
Bahamas,BHS,2006,6085.204
Bahamas,BHS,2007,6367.7505
Bahamas,BHS,2008,6282.582
Bahamas,BHS,2009,5898.469
Bahamas,BHS,2010,5469.656
Bahamas,BHS,2011,5514.6367
Bahamas,BHS,2012,5060.2705
Bahamas,BHS,2013,4960.985
Bahamas,BHS,2014,5022.076
Bahamas,BHS,2015,5190.0195
Bahamas,BHS,2016,5076.5347
Bahamas,BHS,2017,5096.083
Bahamas,BHS,2018,5092.713
Bahamas,BHS,2019,5092.6816
Bahamas,BHS,2020,5127.894
Bahamas,BHS,2021,5146.5635
Bahamas,BHS,2022,5156.6875
Bahamas,BHS,2023,5532.5796
Bahamas,BHS,2024,5607.0293
Bahrain,BHR,2000,20699.264
Bahrain,BHR,2001,20886.79
Bahrain,BHR,2002,20287.023
Bahrain,BHR,2003,19352.23
Bahrain,BHR,2004,18532.416
Bahrain,BHR,2005,20769.49
Bahrain,BHR,2006,21153.682
Bahrain,BHR,2007,20550.037
Bahrain,BHR,2008,20192.412
Bahrain,BHR,2009,19203.863
Bahrain,BHR,2010,19773.37
Bahrain,BHR,2011,20269.604
Bahrain,BHR,2012,20233.379
Bahrain,BHR,2013,20625.102
Bahrain,BHR,2014,20763.877
Bahrain,BHR,2015,20793.541
Bahrain,BHR,2016,19935.521
Bahrain,BHR,2017,19750.297
Bahrain,BHR,2018,19864.666
Bahrain,BHR,2019,22340.014
Bahrain,BHR,2020,22358.86
Bahrain,BHR,2021,22593.46
Bahrain,BHR,2022,23287.207
Bahrain,BHR,2023,24176.996
Bahrain,BHR,2024,23919.469
Bangladesh,BGD,2000,118.47398
Bangladesh,BGD,2001,127.04138
Bangladesh,BGD,2002,136.39604
Bangladesh,BGD,2003,142.37036
Bangladesh,BGD,2004,175.85371
Bangladesh,BGD,2005,186.29619
Bangladesh,BGD,2006,206.0025
Bangladesh,BGD,2007,209.40706
Bangladesh,BGD,2008,229.00262
Bangladesh,BGD,2009,246.76266
Bangladesh,BGD,2010,268.45908
Bangladesh,BGD,2011,287.90735
Bangladesh,BGD,2012,313.53558
Bangladesh,BGD,2013,340.7607
Bangladesh,BGD,2014,369.19586
Bangladesh,BGD,2015,393.20334
Bangladesh,BGD,2016,453.38678
Bangladesh,BGD,2017,481.60712
Bangladesh,BGD,2018,513.2608
Bangladesh,BGD,2019,557.2633
Bangladesh,BGD,2020,554.0054
Bangladesh,BGD,2021,618.8161
Bangladesh,BGD,2022,649.1724
Bangladesh,BGD,2023,648.2881
Bangladesh,BGD,2024,643.80316
Bangladesh,BGD,2025,671.9909
Barbados,BRB,2000,3014.4504
Barbados,BRB,2001,3162.7603
Barbados,BRB,2002,3255.6643
Barbados,BRB,2003,3273.2732
Barbados,BRB,2004,3329.6296
Barbados,BRB,2005,3684.1733
Barbados,BRB,2006,3777.6238
Barbados,BRB,2007,3870.2827
Barbados,BRB,2008,3850.1167
Barbados,BRB,2009,3903.1582
Barbados,BRB,2010,3742.039
Barbados,BRB,2011,3766.069
Barbados,BRB,2012,4080.1736
Barbados,BRB,2013,3637.4243
Barbados,BRB,2014,3700.3105
Barbados,BRB,2015,3727.6118
Barbados,BRB,2016,3755.3108
Barbados,BRB,2017,3711.9392
Barbados,BRB,2018,3704.7722
Barbados,BRB,2019,3769.3442
Barbados,BRB,2020,3762.7878
Barbados,BRB,2021,3756.7734
Barbados,BRB,2022,3860.8125
Barbados,BRB,2023,3895.9153
Barbados,BRB,2024,3929.5374
Belarus,BLR,2000,3333.8972
Belarus,BLR,2001,3354.7769
Belarus,BLR,2002,3343.309
Belarus,BLR,2003,3413.18
Belarus,BLR,2004,3538.7454
Belarus,BLR,2005,3620.253
Belarus,BLR,2006,3764.555
Belarus,BLR,2007,3782.2324
Belarus,BLR,2008,3871.195
Belarus,BLR,2009,3664.5393
Belarus,BLR,2010,3961.7512
Belarus,BLR,2011,3988.287
Belarus,BLR,2012,4058.9343
Belarus,BLR,2013,4002.344
Belarus,BLR,2014,4017.8604
Belarus,BLR,2015,3869.3877
Belarus,BLR,2016,3851.9578
Belarus,BLR,2017,3906.9932
Belarus,BLR,2018,4008.4258
Belarus,BLR,2019,4040.0977
Belarus,BLR,2020,4068.039
Belarus,BLR,2021,4426.3726
Belarus,BLR,2022,3976.7847
Belarus,BLR,2023,4544.9165
Belarus,BLR,2024,4992.9907
Belarus,BLR,2025,5053.5693
Belgium,BEL,1990,6683.0854
Belgium,BEL,1991,6934.719
Belgium,BEL,1992,7122.2466
Belgium,BEL,1993,7170.1025
Belgium,BEL,1994,7445.627
Belgium,BEL,1995,7653.9385
Belgium,BEL,1996,7810.399
Belgium,BEL,1997,7970.3657
Belgium,BEL,1998,8181.7593
Belgium,BEL,1999,8235.321
Belgium,BEL,2000,8498.087
Belgium,BEL,2001,8529.207
Belgium,BEL,2002,8567.717
Belgium,BEL,2003,8671.717
Belgium,BEL,2004,8702.371
Belgium,BEL,2005,8653.594
Belgium,BEL,2006,8863.865
Belgium,BEL,2007,8808.065
Belgium,BEL,2008,8745.334
Belgium,BEL,2009,8131.0015
Belgium,BEL,2010,8557.489
Belgium,BEL,2011,8318.065
Belgium,BEL,2012,8233.159
Belgium,BEL,2013,8206.785
Belgium,BEL,2014,7921.419
Belgium,BEL,2015,7931.4736
Belgium,BEL,2016,7984.853
Belgium,BEL,2017,8030.531
Belgium,BEL,2018,7979.974
Belgium,BEL,2019,7905.576
Belgium,BEL,2020,7622.116
Belgium,BEL,2021,7909.5356
Belgium,BEL,2022,7455.883
Belgium,BEL,2023,7151.9487
Belgium,BEL,2024,7355.972
Belgium,BEL,2025,7361.42
Belize,BLZ,2000,539.8469
Belize,BLZ,2001,1167.5046
Belize,BLZ,2002,1249.9072
Belize,BLZ,2003,1326.7928
Belize,BLZ,2004,1398.6271
Belize,BLZ,2005,1465.61
Belize,BLZ,2006,1458.8956
Belize,BLZ,2007,1485.8992
Belize,BLZ,2008,1511.3036
Belize,BLZ,2009,1471.4397
Belize,BLZ,2010,1811.0511
Belize,BLZ,2011,1527.6224
Belize,BLZ,2012,1853.9506
Belize,BLZ,2013,1756.2604
Belize,BLZ,2014,1690.8641
Belize,BLZ,2015,1711.8435
Belize,BLZ,2016,1699.9482
Belize,BLZ,2017,1688.035
Belize,BLZ,2018,1683.1829
Belize,BLZ,2019,2332.6152
Belize,BLZ,2020,1816.6978
Belize,BLZ,2021,1618.7982
Belize,BLZ,2022,1862.239
Belize,BLZ,2023,1775.6719
Belize,BLZ,2024,2037.993
Benin,BEN,2000,62.312904
Benin,BEN,2001,69.83991
Benin,BEN,2002,76.86865
Benin,BEN,2003,74.56015
Benin,BEN,2004,80.8913
Benin,BEN,2005,84.26154
Benin,BEN,2006,85.12359
Benin,BEN,2007,89.34582
Benin,BEN,2008,96.440704
Benin,BEN,2009,105.15876
Benin,BEN,2010,107.17033
Benin,BEN,2011,108.97967
Benin,BEN,2012,107.71655
Benin,BEN,2013,113.92467
Benin,BEN,2014,127.833084
Benin,BEN,2015,120.59136
Benin,BEN,2016,116.260735
Benin,BEN,2017,118.77296
Benin,BEN,2018,119.51533
Benin,BEN,2019,128.07658
Benin,BEN,2020,124.71147
Benin,BEN,2021,135.68498
Benin,BEN,2022,132.27219
Benin,BEN,2023,162.28433
Benin,BEN,2024,159.72098
Bermuda,BMU,2000,9745.164
Bermuda,BMU,2001,9856.675
Bermuda,BMU,2002,10295.513
Bermuda,BMU,2003,10576.076
Bermuda,BMU,2004,10547.175
Bermuda,BMU,2005,10999.521
Bermuda,BMU,2006,11295.839
Bermuda,BMU,2007,11581.787
Bermuda,BMU,2008,11370.995
Bermuda,BMU,2009,11637.599
Bermuda,BMU,2010,11608.207
Bermuda,BMU,2011,11450.441
Bermuda,BMU,2012,10995.052
Bermuda,BMU,2013,10693.001
Bermuda,BMU,2014,10385.36
Bermuda,BMU,2015,10554.173
Bermuda,BMU,2016,10399.27
Bermuda,BMU,2017,10534.095
Bermuda,BMU,2018,10023.179
Bermuda,BMU,2019,9511.929
Bermuda,BMU,2020,9160.921
Bermuda,BMU,2021,9122.959
Bermuda,BMU,2022,9726.425
Bermuda,BMU,2023,9888.599
Bermuda,BMU,2024,9433.963
Bhutan,BTN,2000,686.9156
Bhutan,BTN,2001,884.085
Bhutan,BTN,2002,1024.956
Bhutan,BTN,2003,1050.7052
Bhutan,BTN,2004,1122.1119
Bhutan,BTN,2005,1389.9906
Bhutan,BTN,2006,2951.6863
Bhutan,BTN,2007,1679.8228
Bhutan,BTN,2008,1427.8242
Bhutan,BTN,2009,2291.0862
Bhutan,BTN,2010,2579.6777
Bhutan,BTN,2011,2452.822
Bhutan,BTN,2012,2648.8662
Bhutan,BTN,2013,2867.8499
Bhutan,BTN,2014,2946.1873
Bhutan,BTN,2015,2875.9573
Bhutan,BTN,2016,2941.6562
Bhutan,BTN,2017,2704.34
Bhutan,BTN,2018,3211.5151
Bhutan,BTN,2019,3399.448
Bhutan,BTN,2020,8038.825
Bhutan,BTN,2021,15023.534
Bhutan,BTN,2022,14854.256
Bhutan,BTN,2023,15246.965
Bhutan,BTN,2024,15741.665
Bolivia,BOL,2000,453.15485
Bolivia,BOL,2001,453.57227
Bolivia,BOL,2002,468.52048
Bolivia,BOL,2003,479.52078
Bolivia,BOL,2004,492.16147
Bolivia,BOL,2005,522.39355
Bolivia,BOL,2006,525.1171
Bolivia,BOL,2007,561.6377
Bolivia,BOL,2008,600.9628
Bolivia,BOL,2009,619.9907
Bolivia,BOL,2010,653.09125
Bolivia,BOL,2011,685.0949
Bolivia,BOL,2012,704.653
Bolivia,BOL,2013,731.0946
Bolivia,BOL,2014,765.0553
Bolivia,BOL,2015,817.08936
Bolivia,BOL,2016,831.8411
Bolivia,BOL,2017,845.3368
Bolivia,BOL,2018,872.4085
Bolivia,BOL,2019,888.49774
Bolivia,BOL,2020,869.13837
Bolivia,BOL,2021,910.5859
Bolivia,BOL,2022,966.2871
Bolivia,BOL,2023,1024.9784
Bolivia,BOL,2024,1089.9584
Bolivia,BOL,2025,1083.3068
Bosnia and Herzegovina,BIH,2000,2507.3413
Bosnia and Herzegovina,BIH,2001,2543.3994
Bosnia and Herzegovina,BIH,2002,2576.405
Bosnia and Herzegovina,BIH,2003,2697.1255
Bosnia and Herzegovina,BIH,2004,3074.144
Bosnia and Herzegovina,BIH,2005,3075.8018
Bosnia and Herzegovina,BIH,2006,3270.7654
Bosnia and Herzegovina,BIH,2007,2935.1526
Bosnia and Herzegovina,BIH,2008,3716.234
Bosnia and Herzegovina,BIH,2009,3989.8984
Bosnia and Herzegovina,BIH,2010,4441.844
Bosnia and Herzegovina,BIH,2011,4027.4744
Bosnia and Herzegovina,BIH,2012,3762.831
Bosnia and Herzegovina,BIH,2013,4777.2593
Bosnia and Herzegovina,BIH,2014,4777.225
Bosnia and Herzegovina,BIH,2015,4669.5493
Bosnia and Herzegovina,BIH,2016,5099.342
Bosnia and Herzegovina,BIH,2017,4736.511
Bosnia and Herzegovina,BIH,2018,5630.353
Bosnia and Herzegovina,BIH,2019,5206.945
Bosnia and Herzegovina,BIH,2020,5088.8784
Bosnia and Herzegovina,BIH,2021,5673.4976
Bosnia and Herzegovina,BIH,2022,5101.719
Bosnia and Herzegovina,BIH,2023,5393.9126
Bosnia and Herzegovina,BIH,2024,4895.3057
Bosnia and Herzegovina,BIH,2025,4598.5825
Botswana,BWA,2000,1257.911
Botswana,BWA,2001,1314.0497
Botswana,BWA,2002,1369.812
Botswana,BWA,2003,1492.3323
Botswana,BWA,2004,1593.667
Botswana,BWA,2005,1608.7997
Botswana,BWA,2006,1621.7433
Botswana,BWA,2007,1684.8054
Botswana,BWA,2008,1687.2029
Botswana,BWA,2009,1692.8965
Botswana,BWA,2010,1726.4191
Botswana,BWA,2011,1745.8083
Botswana,BWA,2012,1716.765
Botswana,BWA,2013,1747.1027
Botswana,BWA,2014,1836.9718
Botswana,BWA,2015,2015.181
Botswana,BWA,2016,1950.9716
Botswana,BWA,2017,1870.5201
Botswana,BWA,2018,1661.4843
Botswana,BWA,2019,1509.3809
Botswana,BWA,2020,1787.9069
Botswana,BWA,2021,1728.124
Botswana,BWA,2022,1786.9622
Botswana,BWA,2023,1911.1038
Botswana,BWA,2024,1852.333
Brazil,BRA,2000,2252.1772
Brazil,BRA,2001,2078.2615
Brazil,BRA,2002,2141.5828
Brazil,BRA,2003,2228.845
Brazil,BRA,2004,2325.8228
Brazil,BRA,2005,2393.8196
Brazil,BRA,2006,2467.733
Brazil,BRA,2007,2566.8208
Brazil,BRA,2008,2654.8154
Brazil,BRA,2009,2635.1006
Brazil,BRA,2010,2841.7373
Brazil,BRA,2011,2906.7812
Brazil,BRA,2012,3010.8274
Brazil,BRA,2013,3079.2283
Brazil,BRA,2014,3120.322
Brazil,BRA,2015,3052.6262
Brazil,BRA,2016,3049.3345
Brazil,BRA,2017,3056.4702
Brazil,BRA,2018,3087.5671
Brazil,BRA,2019,3173.1628
Brazil,BRA,2020,3131.7805
Brazil,BRA,2021,3242.6584
Brazil,BRA,2022,3281.26
Brazil,BRA,2023,3425.3457
Brazil,BRA,2024,3572.2412
Brazil,BRA,2025,3581.1824
British Virgin Islands,VGB,2000,5427.81
British Virgin Islands,VGB,2001,5762.3047
British Virgin Islands,VGB,2002,6525.59
British Virgin Islands,VGB,2003,6319.115
British Virgin Islands,VGB,2004,6548.7886
British Virgin Islands,VGB,2005,6753.0493
British Virgin Islands,VGB,2006,6933.3984
British Virgin Islands,VGB,2007,7089.1265
British Virgin Islands,VGB,2008,6842.0254
British Virgin Islands,VGB,2009,6975.0366
British Virgin Islands,VGB,2010,7220.7383
British Virgin Islands,VGB,2011,6612.6055
British Virgin Islands,VGB,2012,6585.663
British Virgin Islands,VGB,2013,6303.7793
British Virgin Islands,VGB,2014,6062.811
British Virgin Islands,VGB,2015,6082.901
British Virgin Islands,VGB,2016,6488.9097
British Virgin Islands,VGB,2017,5194.964
British Virgin Islands,VGB,2018,4613.344
British Virgin Islands,VGB,2019,4392.8286
British Virgin Islands,VGB,2020,4305.589
British Virgin Islands,VGB,2021,4493.4316
British Virgin Islands,VGB,2022,4433.318
