iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
AGO,Angola,2008,4578.2,187.7
AGO,Angola,2009,3645.1,219.1
AGO,Angola,2010,4101.6,234.4
AGO,Angola,2011,5184.2,233.7
AGO,Angola,2012,5702.5,306.6
AGO,Angola,2013,5688.6,311.5
AGO,Angola,2014,5649.7,352.0
AGO,Angola,2015,3641.7,347.3
AGO,Angola,2016,2082.4,376.2
AGO,Angola,2017,2832.1,357.5
AGO,Angola,2018,2891.8,419.8
AGO,Angola,2019,2507.9,488.6
AGO,Angola,2020,1749.2,502.5
AGO,Angola,2021,2267.0,487.9
AGO,Angola,2022,3598.5,485.8
AGO,Angola,2023,2885.5,428.6
ALB,Albania,2000,1160.4,1809.8
ALB,Albania,2001,1326.4,1728.1
ALB,Albania,2002,1479.8,1857.0
ALB,Albania,2003,1908.7,1972.4
ALB,Albania,2004,2446.9,1946.0
ALB,Albania,2005,2741.7,1872.5
ALB,Albania,2006,3057.8,1852.0
ALB,Albania,2007,3743.1,1872.4
ALB,Albania,2008,4498.5,2068.2
ALB,Albania,2009,4213.7,2228.6
ALB,Albania,2010,4149.1,2260.4
ALB,Albania,2011,4465.7,2558.8
ALB,Albania,2012,4280.9,2494.8
ALB,Albania,2013,4542.9,3191.7
ALB,Albania,2014,4793.6,2682.7
ALB,Albania,2015,4199.5,2515.0
ALB,Albania,2016,4457.6,2670.9
ALB,Albania,2017,5006.4,2567.1
ALB,Albania,2018,5897.7,2639.7
ALB,Albania,2019,6069.4,2637.8
ALB,Albania,2020,6027.9,2642.8
ALB,Albania,2021,7242.5,2944.2
ALB,Albania,2022,7757.0,2790.3
ALB,Albania,2023,9740.7,2877.3
ARE,United Arab Emirates,2000,29865.5,11432.4
ARE,United Arab Emirates,2001,27745.2,11593.6
ARE,United Arab Emirates,2002,27753.6,11840.3
ARE,United Arab Emirates,2003,29659.6,11795.0
ARE,United Arab Emirates,2004,33376.7,11833.5
ARE,United Arab Emirates,2005,38719.3,13012.4
ARE,United Arab Emirates,2006,44342.6,12465.3
ARE,United Arab Emirates,2007,45854.7,14002.7
ARE,United Arab Emirates,2008,50054.2,12766.0
ARE,United Arab Emirates,2009,37803.1,12777.6
ARE,United Arab Emirates,2010,44795.3,13540.6
ARE,United Arab Emirates,2011,51921.9,13766.4
ARE,United Arab Emirates,2012,53141.6,14162.8
ARE,United Arab Emirates,2013,53247.2,14041.4
ARE,United Arab Emirates,2014,52725.2,14144.9
ARE,United Arab Emirates,2015,44910.3,14683.0
ARE,United Arab Emirates,2016,42721.1,14421.6
ARE,United Arab Emirates,2017,43733.6,14562.0
ARE,United Arab Emirates,2018,47135.3,14548.2
ARE,United Arab Emirates,2019,45938.6,14762.4
ARE,United Arab Emirates,2020,37991.7,14529.2
ARE,United Arab Emirates,2021,44118.5,15247.6
ARE,United Arab Emirates,2022,50759.8,15163.9
ARE,United Arab Emirates,2023,49850.7,15732.8
ARG,Argentina,2000,7637.0,2423.8
ARG,Argentina,2001,7141.5,2442.3
ARG,Argentina,2002,2569.7,2380.0
ARG,Argentina,2003,3320.5,2527.0
ARG,Argentina,2004,4242.0,2672.4
ARG,Argentina,2005,5067.7,2795.5
ARG,Argentina,2006,5869.4,2922.4
ARG,Argentina,2007,7185.3,3026.7
ARG,Argentina,2008,8944.1,3151.3
ARG,Argentina,2009,8150.2,3144.8
ARG,Argentina,2010,10260.1,3260.0
ARG,Argentina,2011,12704.3,3334.7
ARG,Argentina,2012,12949.7,3406.6
ARG,Argentina,2013,12963.7,3464.1
ARG,Argentina,2014,12233.1,3449.2
ARG,Argentina,2015,13679.6,3550.8
ARG,Argentina,2016,12700.0,3569.5
ARG,Argentina,2017,14532.5,3523.9
ARG,Argentina,2018,11752.8,3501.1
ARG,Argentina,2019,9956.0,3340.2
ARG,Argentina,2020,8535.6,3304.8
ARG,Argentina,2021,10738.0,3435.1
ARG,Argentina,2022,13962.2,3490.4
ARG,Argentina,2023,14261.8,3599.2
ARM,Armenia,2000,593.5,1702.1
ARM,Armenia,2001,659.6,1741.0
ARM,Armenia,2002,742.7,1623.2
ARM,Armenia,2003,882.0,1651.9
ARM,Armenia,2004,1130.1,1667.5
ARM,Armenia,2005,1557.5,1762.9
ARM,Armenia,2006,2041.7,1805.8
ARM,Armenia,2007,2962.7,1939.6
ARM,Armenia,2008,3777.7,1986.5
ARM,Armenia,2009,2820.6,1833.3
ARM,Armenia,2010,3041.3,1873.0
ARM,Armenia,2011,3349.6,2011.4
ARM,Armenia,2012,3511.6,2128.3
ARM,Armenia,2013,3680.2,2165.9
ARM,Armenia,2014,3852.1,2196.8
ARM,Armenia,2015,3512.4,2156.7
ARM,Armenia,2016,3524.4,2107.0
ARM,Armenia,2017,3869.1,2199.0
ARM,Armenia,2018,4196.0,2120.3
ARM,Armenia,2019,4597.2,2248.6
ARM,Armenia,2020,4268.7,2293.4
ARM,Armenia,2021,4685.2,2470.1
ARM,Armenia,2022,6572.0,2926.2
ARM,Armenia,2023,8159.1,2551.5
ASM,American Samoa,2002,8972.7,3153.4
ASM,American Samoa,2003,9197.7,3334.0
ASM,American Samoa,2004,8958.4,3342.7
ASM,American Samoa,2005,8831.3,3354.6
ASM,American Samoa,2006,8745.2,3369.3
ASM,American Samoa,2007,9231.4,3384.8
ASM,American Samoa,2008,10030.8,3402.1
ASM,American Samoa,2009,12156.0,3240.8
ASM,American Samoa,2010,10375.2,2896.1
ASM,American Samoa,2011,10383.5,2913.5
ASM,American Samoa,2012,11745.5,2935.5
ASM,American Samoa,2013,11813.5,2776.4
ASM,American Samoa,2014,12026.3,2804.3
ASM,American Samoa,2015,12727.4,3024.8
ASM,American Samoa,2016,12843.3,3253.0
ASM,American Samoa,2017,11863.7,3100.5
ASM,American Samoa,2018,12552.1,3141.8
ASM,American Samoa,2019,12886.1,3185.3
ASM,American Samoa,2020,14489.3,3415.1
ASM,American Samoa,2021,15236.2,3451.8
ASM,American Samoa,2022,18017.5,3721.7
ATG,Antigua and Barbuda,2000,12027.5,2001.9
ATG,Antigua and Barbuda,2001,11539.2,2234.4
ATG,Antigua and Barbuda,2002,11658.7,2466.0
ATG,Antigua and Barbuda,2003,12173.2,2695.9
ATG,Antigua and Barbuda,2004,13037.9,2794.2
ATG,Antigua and Barbuda,2005,14368.6,3014.0
ATG,Antigua and Barbuda,2006,16173.8,3225.0
ATG,Antigua and Barbuda,2007,18204.5,3548.9
ATG,Antigua and Barbuda,2008,18786.7,3617.7
ATG,Antigua and Barbuda,2009,16472.2,3919.6
ATG,Antigua and Barbuda,2010,15217.4,3867.0
ATG,Antigua and Barbuda,2011,14911.7,3821.7
ATG,Antigua and Barbuda,2012,15639.8,3781.2
ATG,Antigua and Barbuda,2013,15051.5,3746.8
ATG,Antigua and Barbuda,2014,15532.1,3829.5
ATG,Antigua and Barbuda,2015,16077.6,3914.1
ATG,Antigua and Barbuda,2016,16556.9,3778.6
ATG,Antigua and Barbuda,2017,16965.7,3868.1
ATG,Antigua and Barbuda,2018,18273.4,3958.6
ATG,Antigua and Barbuda,2019,18896.4,3939.7
ATG,Antigua and Barbuda,2020,15369.6,3810.0
ATG,Antigua and Barbuda,2021,17348.6,3789.6
ATG,Antigua and Barbuda,2022,20003.4,3877.2
ATG,Antigua and Barbuda,2023,22012.3,3857.2
AUS,Australia,2000,21909.0,11333.1
AUS,Australia,2001,19733.7,11580.4
AUS,Australia,2002,20335.1,11405.3
AUS,Australia,2003,23757.6,11400.4
AUS,Australia,2004,30886.1,11434.8
AUS,Australia,2005,34535.2,11369.6
AUS,Australia,2006,36658.8,11558.2
AUS,Australia,2007,41128.2,11605.6
AUS,Australia,2008,49811.2,11482.1
AUS,Australia,2009,42954.8,11472.2
AUS,Australia,2010,52313.9,11334.8
AUS,Australia,2011,62799.4,11400.5
AUS,Australia,2012,68301.4,10968.5
AUS,Australia,2013,68476.7,10740.1
AUS,Australia,2014,62817.2,10495.6
AUS,Australia,2015,56970.4,10605.9
AUS,Australia,2016,50084.4,10613.7
AUS,Australia,2017,54117.5,10471.5
AUS,Australia,2018,57410.2,10455.1
AUS,Australia,2019,55194.8,10434.5
AUS,Australia,2020,51983.5,10299.6
AUS,Australia,2021,60758.9,10303.8
AUS,Australia,2022,65169.5,10416.4
AUS,Australia,2023,65058.4,10325.1
AUT,Austria,2000,24487.3,7272.0
AUT,Austria,2001,24430.5,7609.8
AUT,Austria,2002,26334.9,7588.8
AUT,Austria,2003,32110.1,7827.5
AUT,Austria,2004,36614.3,7944.0
AUT,Austria,2005,38157.4,8140.5
AUT,Austria,2006,40382.2,8289.1
AUT,Austria,2007,46623.0,8298.2
AUT,Austria,2008,51581.4,8318.9
AUT,Austria,2009,47857.4,8027.5
AUT,Austria,2010,46611.1,8399.2
AUT,Austria,2011,51116.9,8387.7
AUT,Austria,2012,48250.4,8474.1
AUT,Austria,2013,50305.4,8467.9
AUT,Austria,2014,51315.0,8285.2
AUT,Austria,2015,43915.2,8310.9
AUT,Austria,2016,45061.5,8243.4
AUT,Austria,2017,47163.7,8369.3
AUT,Austria,2018,51194.1,8326.5
AUT,Austria,2019,49886.0,8312.2
AUT,Austria,2020,48716.4,7984.2
AUT,Austria,2021,53648.6,8275.9
AUT,Austria,2022,52336.8,8072.0
AUT,Austria,2023,56579.5,7766.3
AZE,Azerbaijan,2000,655.1,2345.0
AZE,Azerbaijan,2001,703.7,2380.1
AZE,Azerbaijan,2002,763.1,2417.7
AZE,Azerbaijan,2003,883.7,2717.7
AZE,Azerbaijan,2004,1045.0,2719.7
AZE,Azerbaijan,2005,1578.4,2796.2
AZE,Azerbaijan,2006,2473.0,2915.7
AZE,Azerbaijan,2007,3851.3,2444.4
AZE,Azerbaijan,2008,5574.5,2350.5
AZE,Azerbaijan,2009,4950.4,2053.9
AZE,Azerbaijan,2010,5843.5,2001.8
AZE,Azerbaijan,2011,7189.8,2116.4
AZE,Azerbaijan,2012,7495.9,2392.2
AZE,Azerbaijan,2013,7875.3,2407.3
AZE,Azerbaijan,2014,7890.8,2518.9
AZE,Azerbaijan,2015,5500.5,2502.9
AZE,Azerbaijan,2016,3880.7,2418.8
AZE,Azerbaijan,2017,4147.2,2312.3
AZE,Azerbaijan,2018,4739.8,2372.6
AZE,Azerbaijan,2019,4805.8,2433.1
AZE,Azerbaijan,2020,4229.9,2429.8
AZE,Azerbaijan,2021,5408.0,2566.8
AZE,Azerbaijan,2022,7770.6,2533.2
AZE,Azerbaijan,2023,7133.0,2525.6
BDI,Burundi,2000,134.5,20.1
BDI,Burundi,2001,132.2,22.6
BDI,Burundi,2002,121.0,24.9
BDI,Burundi,2003,111.4,21.3
BDI,Burundi,2004,125.2,20.5
BDI,Burundi,2005,147.2,21.1
BDI,Burundi,2006,161.9,21.6
BDI,Burundi,2007,166.2,24.5
BDI,Burundi,2008,189.5,22.3
BDI,Burundi,2009,198.4,23.5
BDI,Burundi,2010,216.7,27.7
BDI,Burundi,2011,230.1,25.7
BDI,Burundi,2012,231.1,24.8
BDI,Burundi,2013,234.8,25.9
BDI,Burundi,2014,250.5,25.0
BDI,Burundi,2015,254.4,25.3
BDI,Burundi,2016,232.9,27.6
BDI,Burundi,2017,246.1,32.2
BDI,Burundi,2018,245.7,37.9
BDI,Burundi,2019,234.3,40.0
BDI,Burundi,2020,252.7,36.5
BDI,Burundi,2021,264.2,37.8
BDI,Burundi,2022,301.8,36.8
BDI,Burundi,2023,249.8,43.8
BEL,Belgium,2000,23098.9,8498.1
BEL,Belgium,2001,23015.1,8529.2
BEL,Belgium,2002,25006.2,8567.7
BEL,Belgium,2003,30655.2,8671.7
BEL,Belgium,2004,35429.4,8702.4
BEL,Belgium,2005,36809.7,8653.6
BEL,Belgium,2006,38705.1,8863.9
BEL,Belgium,2007,44319.2,8808.1
BEL,Belgium,2008,48303.4,8745.3
BEL,Belgium,2009,44923.3,8131.0
BEL,Belgium,2010,44197.4,8557.5
BEL,Belgium,2011,47760.8,8318.1
BEL,Belgium,2012,44874.2,8233.2
BEL,Belgium,2013,46964.6,8206.8
BEL,Belgium,2014,47995.8,7921.4
BEL,Belgium,2015,40893.8,7931.5
BEL,Belgium,2016,41854.5,7984.9
BEL,Belgium,2017,44035.3,8030.5
BEL,Belgium,2018,47487.2,7980.0
BEL,Belgium,2019,46716.6,7905.6
BEL,Belgium,2020,45906.3,7622.1
BEL,Belgium,2021,51658.2,7909.5
BEL,Belgium,2022,50639.0,7455.9
BEL,Belgium,2023,55244.7,7151.9
BEN,Benin,2000,487.4,62.3
BEN,Benin,2001,492.4,69.8
BEN,Benin,2002,546.5,76.9
BEN,Benin,2003,676.0,74.6
BEN,Benin,2004,758.7,80.9
BEN,Benin,2005,779.4,84.3
BEN,Benin,2006,809.1,85.1
BEN,Benin,2007,912.3,89.3
BEN,Benin,2008,1060.6,96.4
BEN,Benin,2009,1024.1,105.2
BEN,Benin,2010,973.2,107.2
BEN,Benin,2011,1059.4,109.0
BEN,Benin,2012,1071.5,107.7
BEN,Benin,2013,1168.9,113.9
BEN,Benin,2014,1204.4,127.8
BEN,Benin,2015,1002.4,120.6
BEN,Benin,2016,1010.5,116.3
BEN,Benin,2017,1055.0,118.8
BEN,Benin,2018,1151.7,119.5
BEN,Benin,2019,1130.8,128.1
BEN,Benin,2020,1200.2,124.7
BEN,Benin,2021,1318.7,135.7
BEN,Benin,2022,1266.4,132.3
BEN,Benin,2023,1394.2,162.3
BFA,Burkina Faso,2000,248.9,32.7
BFA,Burkina Faso,2001,259.5,35.0
BFA,Burkina Faso,2002,285.7,37.1
BFA,Burkina Faso,2003,362.4,39.7
BFA,Burkina Faso,2004,403.8,42.2
BFA,Burkina Faso,2005,441.2,46.7
BFA,Burkina Faso,2006,455.5,48.0
BFA,Burkina Faso,2007,514.7,49.3
BFA,Burkina Faso,2008,619.4,49.2
BFA,Burkina Faso,2009,601.6,53.5
BFA,Burkina Faso,2010,625.0,66.8
BFA,Burkina Faso,2011,725.0,63.0
BFA,Burkina Faso,2012,731.5,68.1
BFA,Burkina Faso,2013,759.8,72.3
BFA,Burkina Faso,2014,764.9,75.2
BFA,Burkina Faso,2015,630.1,77.2
BFA,Burkina Faso,2016,663.7,83.8
BFA,Burkina Faso,2017,709.1,89.0
BFA,Burkina Faso,2018,777.5,132.6
BFA,Burkina Faso,2019,764.9,127.9
BFA,Burkina Faso,2020,825.2,140.6
BFA,Burkina Faso,2021,895.5,146.8
BFA,Burkina Faso,2022,827.3,141.3
BFA,Burkina Faso,2023,873.2,142.0
BGD,Bangladesh,2000,396.7,118.5
BGD,Bangladesh,2001,394.7,127.0
BGD,Bangladesh,2002,393.9,136.4
BGD,Bangladesh,2003,426.7,142.4
BGD,Bangladesh,2004,455.6,175.9
BGD,Bangladesh,2005,480.1,186.3
BGD,Bangladesh,2006,490.4,206.0
BGD,Bangladesh,2007,538.0,209.4
BGD,Bangladesh,2008,613.1,229.0
BGD,Bangladesh,2009,679.2,246.8
BGD,Bangladesh,2010,757.4,268.5
BGD,Bangladesh,2011,837.3,287.9
BGD,Bangladesh,2012,859.7,313.5
BGD,Bangladesh,2013,958.3,340.8
BGD,Bangladesh,2014,1094.5,369.2
BGD,Bangladesh,2015,1224.4,393.2
BGD,Bangladesh,2016,1649.3,453.4
BGD,Bangladesh,2017,1811.1,481.6
BGD,Bangladesh,2018,1965.2,513.3
BGD,Bangladesh,2019,2129.8,557.3
BGD,Bangladesh,2020,2248.9,554.0
BGD,Bangladesh,2021,2482.8,618.8
BGD,Bangladesh,2022,2716.5,649.2
BGD,Bangladesh,2023,2551.0,648.3
BGR,Bulgaria,2000,1621.3,4496.0
BGR,Bulgaria,2001,1771.0,4604.9
BGR,Bulgaria,2002,2093.1,4551.0
BGR,Bulgaria,2003,2719.6,4714.0
BGR,Bulgaria,2004,3389.9,4578.4
BGR,Bulgaria,2005,3900.0,4718.6
BGR,Bulgaria,2006,4523.4,4934.4
BGR,Bulgaria,2007,5888.9,5054.8
BGR,Bulgaria,2008,7271.7,5195.3
BGR,Bulgaria,2009,6988.6,4973.3
BGR,Bulgaria,2010,6854.3,5039.3
BGR,Bulgaria,2011,7850.0,5325.2
BGR,Bulgaria,2012,7432.3,5213.9
BGR,Bulgaria,2013,7796.4,5071.2
BGR,Bulgaria,2014,8070.0,5185.9
BGR,Bulgaria,2015,7269.0,5312.4
BGR,Bulgaria,2016,7822.9,5354.0
BGR,Bulgaria,2017,8697.1,5562.7
BGR,Bulgaria,2018,9849.9,5509.1
BGR,Bulgaria,2019,10354.3,5434.8
BGR,Bulgaria,2020,10760.8,5297.3
BGR,Bulgaria,2021,12966.8,5589.5
BGR,Bulgaria,2022,13999.9,5580.2
BGR,Bulgaria,2023,15854.0,5407.7
BHR,Bahrain,2000,14214.5,20699.3
BHR,Bahrain,2001,13573.2,20886.8
BHR,Bahrain,2002,13501.5,20287.0
BHR,Bahrain,2003,14486.0,19352.2
BHR,Bahrain,2004,15963.9,18532.4
BHR,Bahrain,2005,17966.2,20769.5
BHR,Bahrain,2006,19267.3,21153.7
BHR,Bahrain,2007,20908.4,20550.0
BHR,Bahrain,2008,23299.5,20192.4
BHR,Bahrain,2009,19465.3,19203.9
BHR,Bahrain,2010,21819.3,19773.4
BHR,Bahrain,2011,25032.8,20269.6
BHR,Bahrain,2012,26438.7,20233.4
BHR,Bahrain,2013,26989.8,20625.1
BHR,Bahrain,2014,26451.8,20763.9
BHR,Bahrain,2015,23734.1,20793.5
BHR,Bahrain,2016,23800.0,19935.5
BHR,Bahrain,2017,24784.8,19750.3
BHR,Bahrain,2018,26324.4,19864.7
BHR,Bahrain,2019,27259.7,22340.0
BHR,Bahrain,2020,24342.8,22358.9
BHR,Bahrain,2021,27147.8,22593.5
BHR,Bahrain,2022,30470.5,23287.2
BHR,Bahrain,2023,29290.1,24177.0
BHS,"Bahamas, The",2000,24940.1,5249.4
BHS,"Bahamas, The",2001,25371.9,5398.9
BHS,"Bahamas, The",2002,26781.6,5699.2
BHS,"Bahamas, The",2003,26429.1,5959.0
BHS,"Bahamas, The",2004,26650.3,5827.1
BHS,"Bahamas, The",2005,28602.4,6077.3
BHS,"Bahamas, The",2006,29184.8,6085.2
BHS,"Bahamas, The",2007,30051.8,6367.8
BHS,"Bahamas, The",2008,29392.4,6282.6
BHS,"Bahamas, The",2009,27512.9,5898.5
BHS,"Bahamas, The",2010,27473.1,5469.7
BHS,"Bahamas, The",2011,27090.8,5514.6
BHS,"Bahamas, The",2012,28552.0,5060.3
BHS,"Bahamas, The",2013,27642.7,4961.0
BHS,"Bahamas, The",2014,29137.2,5022.1
BHS,"Bahamas, The",2015,30719.4,5190.0
BHS,"Bahamas, The",2016,30616.5,5076.5
BHS,"Bahamas, The",2017,31875.5,5096.1
BHS,"Bahamas, The",2018,32642.3,5092.7
BHS,"Bahamas, The",2019,33640.3,5092.7
BHS,"Bahamas, The",2020,26178.8,5127.9
BHS,"Bahamas, The",2021,30367.9,5146.6
BHS,"Bahamas, The",2022,34957.2,5156.7
BHS,"Bahamas, The",2023,38231.8,5532.6
BIH,Bosnia and Herzegovina,2000,1338.5,2507.3
BIH,Bosnia and Herzegovina,2001,1387.9,2543.4
BIH,Bosnia and Herzegovina,2002,1606.5,2576.4
BIH,Bosnia and Herzegovina,2003,2033.9,2697.1
BIH,Bosnia and Herzegovina,2004,2452.7,3074.1
BIH,Bosnia and Herzegovina,2005,2739.6,3075.8
BIH,Bosnia and Herzegovina,2006,3166.1,3270.8
BIH,Bosnia and Herzegovina,2007,3931.5,2935.2
BIH,Bosnia and Herzegovina,2008,4841.7,3716.2
BIH,Bosnia and Herzegovina,2009,4539.9,3989.9
BIH,Bosnia and Herzegovina,2010,4506.5,4441.8
BIH,Bosnia and Herzegovina,2011,4982.7,4027.5
BIH,Bosnia and Herzegovina,2012,4693.8,3762.8
BIH,Bosnia and Herzegovina,2013,5034.6,4777.3
BIH,Bosnia and Herzegovina,2014,5206.1,4777.2
BIH,Bosnia and Herzegovina,2015,4662.3,4669.5
BIH,Bosnia and Herzegovina,2016,4928.6,5099.3
BIH,Bosnia and Herzegovina,2017,5345.0,4736.5
BIH,Bosnia and Herzegovina,2018,6047.8,5630.4
BIH,Bosnia and Herzegovina,2019,6122.4,5206.9
BIH,Bosnia and Herzegovina,2020,6130.3,5088.9
BIH,Bosnia and Herzegovina,2021,7295.3,5673.5
BIH,Bosnia and Herzegovina,2022,7655.6,5101.7
BIH,Bosnia and Herzegovina,2023,8663.0,5393.9
BLR,Belarus,2000,1276.3,3333.9
BLR,Belarus,2001,1244.4,3354.8
BLR,Belarus,2002,1479.4,3343.3
BLR,Belarus,2003,1819.5,3413.2
BLR,Belarus,2004,2378.3,3538.7
BLR,Belarus,2005,3126.1,3620.3
BLR,Belarus,2006,3848.2,3764.6
BLR,Belarus,2007,4735.5,3782.2
BLR,Belarus,2008,6376.2,3871.2
BLR,Belarus,2009,5352.5,3664.5
BLR,Belarus,2010,6034.7,3961.8
BLR,Belarus,2011,6527.7,3988.3
BLR,Belarus,2012,6953.2,4058.9
BLR,Belarus,2013,7998.1,4002.3
BLR,Belarus,2014,8341.3,4017.9
BLR,Belarus,2015,5967.1,3869.4
BLR,Belarus,2016,5039.8,3852.0
BLR,Belarus,2017,5785.5,3907.0
BLR,Belarus,2018,6360.0,4008.4
BLR,Belarus,2019,6837.8,4040.1
BLR,Belarus,2020,6542.9,4068.0
BLR,Belarus,2021,7489.7,4426.4
BLR,Belarus,2022,7994.6,3976.8
BLR,Belarus,2023,7896.8,4544.9
BLZ,Belize,2000,4726.5,539.8
BLZ,Belize,2001,4718.8,1167.5
BLZ,Belize,2002,4858.9,1249.9
BLZ,Belize,2003,4959.7,1326.8
BLZ,Belize,2004,5153.7,1398.6
BLZ,Belize,2005,5270.4,1465.6
BLZ,Belize,2006,5524.8,1458.9
BLZ,Belize,2007,5762.2,1485.9
BLZ,Belize,2008,5711.8,1511.3
BLZ,Belize,2009,5399.7,1471.4
BLZ,Belize,2010,5461.4,1811.1
BLZ,Belize,2011,5596.1,1527.6
BLZ,Belize,2012,5732.7,1854.0
BLZ,Belize,2013,5957.3,1756.3
BLZ,Belize,2014,6128.1,1690.9
BLZ,Belize,2015,6154.6,1711.8
BLZ,Belize,2016,6140.9,1699.9
BLZ,Belize,2017,6071.9,1688.0
BLZ,Belize,2018,6012.0,1683.2
BLZ,Belize,2019,6171.6,2332.6
BLZ,Belize,2020,5238.5,1816.7
BLZ,Belize,2021,6143.0,1618.8
BLZ,Belize,2022,7068.2,1862.2
BLZ,Belize,2023,7424.8,1775.7
BMU,Bermuda,2000,56543.0,9745.2
BMU,Bermuda,2001,59490.2,9856.7
BMU,Bermuda,2002,63358.6,10295.5
BMU,Bermuda,2003,67106.8,10576.1
BMU,Bermuda,2004,71692.2,10547.2
BMU,Bermuda,2005,77628.1,10999.5
BMU,Bermuda,2006,97781.5,11295.8
BMU,Bermuda,2007,107395.7,11581.8
BMU,Bermuda,2008,110268.6,11371.0
BMU,Bermuda,2009,104711.7,11637.6
BMU,Bermuda,2010,104111.8,11608.2
BMU,Bermuda,2011,99049.0,11450.4
BMU,Bermuda,2012,100213.5,10995.1
BMU,Bermuda,2013,101704.4,10693.0
BMU,Bermuda,2014,100961.6,10385.4
BMU,Bermuda,2015,104855.4,10554.2
BMU,Bermuda,2016,108747.4,10399.3
BMU,Bermuda,2017,112339.4,10534.1
BMU,Bermuda,2018,113204.8,10023.2
BMU,Bermuda,2019,115798.0,9511.9
BMU,Bermuda,2020,106976.5,9160.9
BMU,Bermuda,2021,112765.1,9123.0
BMU,Bermuda,2022,119969.2,9726.4
BMU,Bermuda,2023,132961.8,9888.6
BOL,Bolivia,2000,975.8,453.2
BOL,Bolivia,2001,930.2,453.6
BOL,Bolivia,2002,888.2,468.5
BOL,Bolivia,2003,893.0,479.5
BOL,Bolivia,2004,953.2,492.2
BOL,Bolivia,2005,1020.1,522.4
BOL,Bolivia,2006,1202.7,525.1
BOL,Bolivia,2007,1354.5,561.6
BOL,Bolivia,2008,1692.7,601.0
BOL,Bolivia,2009,1731.2,620.0
BOL,Bolivia,2010,1929.8,653.1
BOL,Bolivia,2011,2315.5,685.1
BOL,Bolivia,2012,2575.6,704.7
BOL,Bolivia,2013,2870.0,731.1
BOL,Bolivia,2014,3041.4,765.1
BOL,Bolivia,2015,2996.0,817.1
BOL,Bolivia,2016,3035.9,831.8
BOL,Bolivia,2017,4048.4,845.3
BOL,Bolivia,2018,4206.9,872.4
BOL,Bolivia,2019,4203.2,888.5
BOL,Bolivia,2020,3581.0,869.1
BOL,Bolivia,2021,4010.8,910.6
BOL,Bolivia,2022,4219.5,966.3
BOL,Bolivia,2023,4274.7,1025.0
BRA,Brazil,2000,3766.5,2252.2
BRA,Brazil,2001,3176.3,2078.3
BRA,Brazil,2002,2855.9,2141.6
BRA,Brazil,2003,3090.6,2228.8
BRA,Brazil,2004,3663.8,2325.8
BRA,Brazil,2005,4827.8,2393.8
BRA,Brazil,2006,5934.1,2467.7
BRA,Brazil,2007,7409.7,2566.8
BRA,Brazil,2008,8908.3,2654.8
BRA,Brazil,2009,8678.7,2635.1
BRA,Brazil,2010,11403.3,2841.7
BRA,Brazil,2011,13396.6,2906.8
BRA,Brazil,2012,12521.7,3010.8
