iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
AFG,Afghanistan,2016,563.9,809.1
AFG,Afghanistan,2017,562.8,1023.2
AFG,Afghanistan,2018,553.1,1265.3
AFG,Afghanistan,2019,557.9,1244.5
AFG,Afghanistan,2020,527.8,1200.7
AFG,Afghanistan,2021,408.6,1189.2
AFG,Afghanistan,2022,377.7,1111.6
AFG,Afghanistan,2023,378.1,971.7
AGO,Angola,1980,3186.7,1969.8
AGO,Angola,1981,2937.6,1880.7
AGO,Angola,1982,2831.5,1935.0
AGO,Angola,1983,2842.8,2001.5
AGO,Angola,1984,2903.7,1731.1
AGO,Angola,1985,2896.8,2084.2
AGO,Angola,1986,2874.9,1971.6
AGO,Angola,1987,2890.1,1968.5
AGO,Angola,1988,2964.6,1968.0
AGO,Angola,1989,2866.2,1833.3
AGO,Angola,1990,2675.1,1880.2
AGO,Angola,1991,2612.3,1911.4
AGO,Angola,1992,2380.6,1861.3
AGO,Angola,1993,1752.7,1760.4
AGO,Angola,1994,1719.5,1658.6
AGO,Angola,1995,1912.5,1729.5
AGO,Angola,1996,2099.4,1597.9
AGO,Angola,1997,2176.9,1759.7
AGO,Angola,1998,2204.0,1496.5
AGO,Angola,1999,2179.1,1652.1
AGO,Angola,2000,2172.5,1893.2
AGO,Angola,2001,2189.2,1982.5
AGO,Angola,2002,2405.0,2038.0
AGO,Angola,2003,2403.4,2188.0
AGO,Angola,2004,2583.3,2298.0
AGO,Angola,2005,2843.4,1815.0
AGO,Angola,2006,3065.1,2215.2
AGO,Angola,2007,3336.4,2511.3
AGO,Angola,2008,3559.2,2818.6
AGO,Angola,2009,3494.8,3137.8
AGO,Angola,2010,3540.8,3278.9
AGO,Angola,2011,3528.2,3298.7
AGO,Angola,2012,3682.4,3419.7
AGO,Angola,2013,3716.3,3570.2
AGO,Angola,2014,3746.8,3800.6
AGO,Angola,2015,3641.7,3852.9
AGO,Angola,2016,3505.6,3331.0
AGO,Angola,2017,3378.1,2774.1
AGO,Angola,2018,3246.9,3004.2
AGO,Angola,2019,3105.6,3018.7
AGO,Angola,2020,2847.2,2326.4
AGO,Angola,2021,2788.2,2530.0
AGO,Angola,2022,2798.0,2739.3
AGO,Angola,2023,2749.0,2690.2
ALB,Albania,1980,1823.5,15280.1
ALB,Albania,1981,1890.0,14787.4
ALB,Albania,1982,1905.1,14521.8
ALB,Albania,1983,1885.7,14811.8
ALB,Albania,1984,1823.3,14592.3
ALB,Albania,1985,1818.0,14210.3
ALB,Albania,1986,1883.7,13516.8
ALB,Albania,1987,1831.9,12914.8
ALB,Albania,1988,1772.2,13037.3
ALB,Albania,1989,1894.9,11986.0
ALB,Albania,1990,1682.9,8505.6
ALB,Albania,1991,1219.0,6415.6
ALB,Albania,1992,1138.2,5545.0
ALB,Albania,1993,1254.7,4578.2
ALB,Albania,1994,1367.2,3980.6
ALB,Albania,1995,1559.0,4391.9
ALB,Albania,1996,1683.8,4159.8
ALB,Albania,1997,1495.9,4001.1
ALB,Albania,1998,1630.4,4636.6
ALB,Albania,1999,1841.8,3659.3
ALB,Albania,2000,1991.9,6216.7
ALB,Albania,2001,2188.9,6383.7
ALB,Albania,2002,2297.1,7213.6
ALB,Albania,2003,2428.7,7441.5
ALB,Albania,2004,2567.3,8072.5
ALB,Albania,2005,2712.9,8044.4
ALB,Albania,2006,2894.4,7711.4
ALB,Albania,2007,3105.9,7655.5
ALB,Albania,2008,3346.0,7983.5
ALB,Albania,2009,3459.2,8136.8
ALB,Albania,2010,3579.8,7582.6
ALB,Albania,2011,3677.9,8232.2
ALB,Albania,2012,3771.8,7727.7
ALB,Albania,2013,3895.9,9065.4
ALB,Albania,2014,4045.1,8866.9
ALB,Albania,2015,4199.5,8292.7
ALB,Albania,2016,4431.6,9234.7
ALB,Albania,2017,4648.2,10106.2
ALB,Albania,2018,4893.8,9672.1
ALB,Albania,2019,5072.4,8630.0
ALB,Albania,2020,4980.6,7353.8
ALB,Albania,2021,5511.8,8945.9
ALB,Albania,2022,5867.7,9148.7
ALB,Albania,2023,6204.4,8671.5
ARE,United Arab Emirates,1980,117073.3,106483.4
ARE,United Arab Emirates,1981,113153.0,114494.5
ARE,United Arab Emirates,1982,99530.9,116570.6
ARE,United Arab Emirates,1983,89516.4,105653.9
ARE,United Arab Emirates,1984,88072.4,124461.1
ARE,United Arab Emirates,1985,80475.0,146332.0
ARE,United Arab Emirates,1986,64264.8,166546.0
ARE,United Arab Emirates,1987,61928.0,173464.0
ARE,United Arab Emirates,1988,56449.8,179500.0
ARE,United Arab Emirates,1989,59586.0,190051.4
ARE,United Arab Emirates,1990,66481.6,181724.3
ARE,United Arab Emirates,1991,63430.9,209723.5
ARE,United Arab Emirates,1992,62201.8,192314.9
ARE,United Arab Emirates,1993,59943.0,190572.3
ARE,United Arab Emirates,1994,61156.7,199585.9
ARE,United Arab Emirates,1995,62393.3,199152.9
ARE,United Arab Emirates,1996,61871.4,192367.5
ARE,United Arab Emirates,1997,61715.5,185083.6
ARE,United Arab Emirates,1998,57355.9,175670.0
ARE,United Arab Emirates,1999,54943.8,164839.9
ARE,United Arab Emirates,2000,56939.4,153361.7
ARE,United Arab Emirates,2001,54169.4,145441.7
ARE,United Arab Emirates,2002,52216.8,149537.2
ARE,United Arab Emirates,2003,53619.2,150545.2
ARE,United Arab Emirates,2004,55611.4,152420.6
ARE,United Arab Emirates,2005,55363.6,151045.8
ARE,United Arab Emirates,2006,56630.0,147989.1
ARE,United Arab Emirates,2007,52038.6,145495.7
ARE,United Arab Emirates,2008,47922.7,148889.4
ARE,United Arab Emirates,2009,42672.2,138000.1
ARE,United Arab Emirates,2010,42328.8,140161.4
ARE,United Arab Emirates,2011,43687.8,141807.1
ARE,United Arab Emirates,2012,43958.6,143268.3
ARE,United Arab Emirates,2013,44312.6,144520.0
ARE,United Arab Emirates,2014,44257.7,137818.3
ARE,United Arab Emirates,2015,44910.3,140994.9
ARE,United Arab Emirates,2016,45168.5,140575.8
ARE,United Arab Emirates,2017,43293.0,131237.3
ARE,United Arab Emirates,2018,43377.8,121187.6
ARE,United Arab Emirates,2019,43468.5,129769.3
ARE,United Arab Emirates,2020,39878.5,125363.3
ARE,United Arab Emirates,2021,40935.9,126734.0
ARE,United Arab Emirates,2022,41828.6,132096.9
ARE,United Arab Emirates,2023,41926.6,134679.9
ARG,Argentina,1980,10275.8,16895.9
ARG,Argentina,1981,9587.7,16121.1
ARG,Argentina,1982,9365.7,16261.6
ARG,Argentina,1983,9617.7,16701.1
ARG,Argentina,1984,9614.4,16488.4
ARG,Argentina,1985,8973.3,16023.4
ARG,Argentina,1986,9378.5,16542.5
ARG,Argentina,1987,9484.5,17022.4
ARG,Argentina,1988,9236.8,17035.0
ARG,Argentina,1989,8445.4,16179.0
ARG,Argentina,1990,8115.1,15680.4
ARG,Argentina,1991,8729.8,15722.4
ARG,Argentina,1992,9293.2,16630.4
ARG,Argentina,1993,9920.7,16948.3
ARG,Argentina,1994,10359.9,17657.2
ARG,Argentina,1995,9934.1,17982.6
ARG,Argentina,1996,10352.1,18559.1
ARG,Argentina,1997,11056.7,18609.8
ARG,Argentina,1998,11348.2,19087.2
ARG,Argentina,1999,10838.3,19175.3
ARG,Argentina,2000,10631.7,18907.8
ARG,Argentina,2001,10051.9,18268.3
ARG,Argentina,2002,8861.6,17306.4
ARG,Argentina,2003,9545.5,18341.5
ARG,Argentina,2004,10302.4,19351.8
ARG,Argentina,2005,11099.8,20306.8
ARG,Argentina,2006,11870.3,21100.8
ARG,Argentina,2007,12811.9,21717.8
ARG,Argentina,2008,13197.4,21746.2
ARG,Argentina,2009,12285.4,20858.1
ARG,Argentina,2010,13387.2,21368.3
ARG,Argentina,2011,14040.6,21743.6
ARG,Argentina,2012,13754.4,22393.1
ARG,Argentina,2013,13946.1,23705.7
ARG,Argentina,2014,13456.1,23080.3
ARG,Argentina,2015,13679.6,23230.5
ARG,Argentina,2016,13265.9,22909.2
ARG,Argentina,2017,13520.1,22511.0
ARG,Argentina,2018,13058.3,22081.7
ARG,Argentina,2019,12706.4,20582.3
ARG,Argentina,2020,11393.1,19117.8
ARG,Argentina,2021,12549.3,20925.6
ARG,Argentina,2022,13276.8,22049.9
ARG,Argentina,2023,12993.1,22053.1
ARM,Armenia,1992,840.2,14456.7
ARM,Armenia,1993,792.6,10241.8
ARM,Armenia,1994,857.4,9587.1
ARM,Armenia,1995,932.4,10491.9
ARM,Armenia,1996,995.7,14085.4
ARM,Armenia,1997,1039.1,11964.4
ARM,Armenia,1998,1128.1,12830.2
ARM,Armenia,1999,1180.5,7874.2
ARM,Armenia,2000,1229.2,8588.0
ARM,Armenia,2001,1351.1,8735.8
ARM,Armenia,2002,1535.2,7993.7
ARM,Armenia,2003,1759.6,8742.5
ARM,Armenia,2004,1955.2,9174.9
ARM,Armenia,2005,2240.1,11044.3
ARM,Armenia,2006,2551.4,11084.3
ARM,Armenia,2007,2919.4,12641.4
ARM,Armenia,2008,3141.3,12216.9
ARM,Armenia,2009,2717.0,10727.8
ARM,Armenia,2010,2796.1,11824.3
ARM,Armenia,2011,2943.8,12557.1
ARM,Armenia,2012,3159.8,13606.6
ARM,Armenia,2013,3266.3,13407.3
ARM,Armenia,2014,3393.1,13808.0
ARM,Armenia,2015,3512.4,12623.1
ARM,Armenia,2016,3533.9,12668.3
ARM,Armenia,2017,3815.4,13658.8
ARM,Armenia,2018,4027.8,13424.8
ARM,Armenia,2019,4343.5,14248.8
ARM,Armenia,2020,4032.1,15475.3
ARM,Armenia,2021,4264.8,15976.4
ARM,Armenia,2022,4791.0,17194.5
ARM,Armenia,2023,5197.2,16437.8
ASM,American Samoa,2002,13054.6,40906.6
ASM,American Samoa,2003,13201.7,40973.3
ASM,American Samoa,2004,13291.5,41079.3
ASM,American Samoa,2005,13284.3,43793.9
ASM,American Samoa,2006,12794.8,44731.4
ASM,American Samoa,2007,13092.3,44936.2
ASM,American Samoa,2008,12809.5,45290.1
ASM,American Samoa,2009,12342.1,45415.2
ASM,American Samoa,2010,12446.3,42914.3
ASM,American Samoa,2011,12521.8,35896.4
ASM,American Samoa,2012,12068.3,36376.4
ASM,American Samoa,2013,11871.8,36501.9
ASM,American Samoa,2014,12203.1,34947.1
ASM,American Samoa,2015,12727.4,35338.9
ASM,American Samoa,2016,12665.3,35886.0
ASM,American Samoa,2017,11930.8,36281.1
ASM,American Samoa,2018,12412.6,36766.5
ASM,American Samoa,2019,12524.0,37428.8
ASM,American Samoa,2020,13194.3,36622.7
ASM,American Samoa,2021,13233.6,37611.9
ASM,American Samoa,2022,13709.1,38300.1
ATG,Antigua and Barbuda,1980,7323.1,26363.1
ATG,Antigua and Barbuda,1981,7584.6,23417.9
ATG,Antigua and Barbuda,1982,7564.2,31791.3
ATG,Antigua and Barbuda,1983,7951.7,18657.6
ATG,Antigua and Barbuda,1984,8767.0,20596.4
ATG,Antigua and Barbuda,1985,9479.6,20633.3
ATG,Antigua and Barbuda,1986,10621.0,21080.0
ATG,Antigua and Barbuda,1987,11383.2,26372.5
ATG,Antigua and Barbuda,1988,12037.4,26577.3
ATG,Antigua and Barbuda,1989,12729.3,26629.8
ATG,Antigua and Barbuda,1990,13166.5,27726.8
ATG,Antigua and Barbuda,1991,13385.0,27490.8
ATG,Antigua and Barbuda,1992,13326.3,27129.7
ATG,Antigua and Barbuda,1993,13776.8,26571.0
ATG,Antigua and Barbuda,1994,14420.5,27909.8
ATG,Antigua and Barbuda,1995,13519.5,29167.2
ATG,Antigua and Barbuda,1996,14117.9,28649.5
ATG,Antigua and Barbuda,1997,14588.3,28846.4
ATG,Antigua and Barbuda,1998,14991.8,28305.2
ATG,Antigua and Barbuda,1999,15283.0,27824.7
ATG,Antigua and Barbuda,2000,15961.1,28510.8
ATG,Antigua and Barbuda,2001,15003.4,28078.7
ATG,Antigua and Barbuda,2002,14968.1,29724.6
ATG,Antigua and Barbuda,2003,15703.9,30903.0
ATG,Antigua and Barbuda,2004,16433.4,31710.8
ATG,Antigua and Barbuda,2005,17301.2,31834.3
ATG,Antigua and Barbuda,2006,19259.6,32406.8
ATG,Antigua and Barbuda,2007,20770.3,33506.1
ATG,Antigua and Barbuda,2008,20464.8,33775.4
ATG,Antigua and Barbuda,2009,17746.7,34854.7
ATG,Antigua and Barbuda,2010,16135.4,33244.9
ATG,Antigua and Barbuda,2011,15633.9,32756.1
ATG,Antigua and Barbuda,2012,15989.4,33306.0
ATG,Antigua and Barbuda,2013,15748.2,33005.0
ATG,Antigua and Barbuda,2014,15967.3,33476.5
ATG,Antigua and Barbuda,2015,16077.6,33930.8
ATG,Antigua and Barbuda,2016,16635.9,34220.0
ATG,Antigua and Barbuda,2017,16992.9,32348.7
ATG,Antigua and Barbuda,2018,18042.2,32080.2
ATG,Antigua and Barbuda,2019,18525.3,33123.3
ATG,Antigua and Barbuda,2020,14950.9,31833.9
ATG,Antigua and Barbuda,2021,16084.7,32921.9
ATG,Antigua and Barbuda,2022,17359.3,32896.4
ATG,Antigua and Barbuda,2023,17938.3,33070.3
AUS,Australia,1980,30797.0,57348.5
AUS,Australia,1981,31333.2,57380.6
AUS,Australia,1982,31819.7,55943.4
AUS,Australia,1983,30688.5,54594.7
AUS,Australia,1984,31706.4,55782.3
AUS,Australia,1985,32939.3,56599.4
AUS,Australia,1986,33755.1,56778.6
AUS,Australia,1987,34095.5,57439.2
AUS,Australia,1988,35474.7,59136.3
AUS,Australia,1989,36232.2,61040.4
AUS,Australia,1990,36975.4,61372.2
AUS,Australia,1991,36366.7,60158.4
AUS,Australia,1992,36117.5,60425.3
AUS,Australia,1993,37246.0,61188.8
AUS,Australia,1994,38356.8,62889.0
AUS,Australia,1995,39407.6,63789.8
AUS,Australia,1996,40437.1,64906.7
AUS,Australia,1997,41569.2,65781.9
AUS,Australia,1998,43081.7,66642.6
AUS,Australia,1999,44755.7,68606.5
AUS,Australia,2000,45979.1,68222.2
AUS,Australia,2001,46314.6,67924.4
AUS,Australia,2002,47599.4,68472.6
AUS,Australia,2003,48509.7,68663.0
AUS,Australia,2004,50018.6,70058.7
AUS,Australia,2005,50972.6,69494.2
AUS,Australia,2006,51682.9,71432.6
AUS,Australia,2007,52671.3,71877.8
AUS,Australia,2008,53497.3,71675.4
AUS,Australia,2009,53430.5,69299.2
AUS,Australia,2010,53768.3,68145.0
AUS,Australia,2011,54296.2,69333.5
AUS,Australia,2012,55465.4,67218.2
AUS,Australia,2013,55966.2,66946.5
AUS,Australia,2014,56571.8,66387.7
AUS,Australia,2015,56970.4,66879.3
AUS,Australia,2016,57633.0,66045.7
AUS,Australia,2017,57991.8,64778.0
AUS,Australia,2018,58772.7,64726.4
AUS,Australia,2019,59181.3,65938.5
AUS,Australia,2020,58377.8,61584.3
AUS,Australia,2021,59465.5,61230.4
AUS,Australia,2022,61200.5,63386.5
AUS,Australia,2023,61869.1,62658.1
AUT,Austria,1980,25379.5,42508.8
AUT,Austria,1981,25278.3,41165.3
AUT,Austria,1982,25768.2,39788.5
AUT,Austria,1983,26577.2,39741.9
AUT,Austria,1984,26592.5,39344.0
AUT,Austria,1985,27244.2,41749.4
AUT,Austria,1986,27853.5,41804.5
AUT,Austria,1987,28213.7,44098.9
AUT,Austria,1988,29102.3,43390.5
AUT,Austria,1989,30097.7,43432.5
AUT,Austria,1990,31167.2,43468.8
AUT,Austria,1991,31919.6,45042.4
AUT,Austria,1992,32231.1,43963.4
AUT,Austria,1993,32134.8,44570.8
AUT,Austria,1994,32780.3,44016.3
AUT,Austria,1995,33603.4,46244.8
AUT,Austria,1996,34301.7,47192.6
AUT,Austria,1997,34998.0,47751.3
AUT,Austria,1998,36180.7,48787.2
AUT,Austria,1999,37468.9,49138.0
AUT,Austria,2000,38571.1,49316.6
AUT,Austria,2001,38929.8,50557.3
AUT,Austria,2002,39313.7,50339.8
AUT,Austria,2003,39569.3,50193.7
AUT,Austria,2004,40333.3,51686.3
AUT,Austria,2005,40989.0,52417.0
AUT,Austria,2006,42120.2,51495.7
AUT,Austria,2007,43568.8,50628.9
AUT,Austria,2008,44063.9,51008.9
AUT,Austria,2009,42372.5,49103.5
AUT,Austria,2010,43035.4,50395.0
AUT,Austria,2011,44146.2,47165.0
AUT,Austria,2012,44221.5,49148.7
AUT,Austria,2013,43851.4,48441.5
AUT,Austria,2014,43838.8,46197.7
AUT,Austria,2015,43915.2,45856.3
AUT,Austria,2016,44362.7,46882.0
AUT,Austria,2017,45056.6,47457.6
AUT,Austria,2018,45951.6,46190.7
AUT,Austria,2019,46550.6,48189.0
AUT,Austria,2020,43428.7,44852.2
AUT,Austria,2021,45368.6,45314.2
AUT,Austria,2022,47332.4,42122.1
AUT,Austria,2023,46497.9,43148.0
AZE,Azerbaijan,1990,2866.4,36032.1
AZE,Azerbaijan,1991,2808.7,34227.6
AZE,Azerbaijan,1992,2141.3,28949.5
AZE,Azerbaijan,1993,1621.9,24783.8
AZE,Azerbaijan,1994,1285.0,22455.9
AZE,Azerbaijan,1995,1120.3,20811.3
AZE,Azerbaijan,1996,1123.4,16823.0
AZE,Azerbaijan,1997,1177.2,15896.1
AZE,Azerbaijan,1998,1282.7,15779.7
AZE,Azerbaijan,1999,1365.6,15598.3
AZE,Azerbaijan,2000,1504.7,16154.0
AZE,Azerbaijan,2001,1640.9,15418.2
AZE,Azerbaijan,2002,1782.5,15086.1
AZE,Azerbaijan,2003,1949.6,16193.6
AZE,Azerbaijan,2004,2111.5,18127.2
AZE,Azerbaijan,2005,2674.4,19405.9
AZE,Azerbaijan,2006,3556.8,18836.5
AZE,Azerbaijan,2007,4412.2,17112.1
AZE,Azerbaijan,2008,4778.1,16903.7
AZE,Azerbaijan,2009,5118.4,14389.1
AZE,Azerbaijan,2010,5300.1,14041.9
AZE,Azerbaijan,2011,5149.2,15745.1
AZE,Azerbaijan,2012,5193.2,16007.7
AZE,Azerbaijan,2013,5426.0,16225.3
AZE,Azerbaijan,2014,5508.6,16326.3
AZE,Azerbaijan,2015,5500.5,17618.0
AZE,Azerbaijan,2016,5272.7,17246.1
AZE,Azerbaijan,2017,5229.3,16748.1
AZE,Azerbaijan,2018,5261.9,17546.9
AZE,Azerbaijan,2019,5347.0,18385.9
AZE,Azerbaijan,2020,5087.5,18162.8
AZE,Azerbaijan,2021,5349.6,19302.5
AZE,Azerbaijan,2022,5599.6,20425.5
AZE,Azerbaijan,2023,5668.6,21072.8
BDI,Burundi,1980,307.6,105.6
BDI,Burundi,1981,331.2,114.8
BDI,Burundi,1982,319.6,98.3
BDI,Burundi,1983,322.8,112.3
BDI,Burundi,1984,315.5,137.4
BDI,Burundi,1985,345.2,136.9
BDI,Burundi,1986,349.8,135.7
BDI,Burundi,1987,360.7,143.9
BDI,Burundi,1988,370.5,214.8
BDI,Burundi,1989,368.2,237.8
BDI,Burundi,1990,373.2,245.5
BDI,Burundi,1991,383.9,274.8
BDI,Burundi,1992,377.5,246.9
BDI,Burundi,1993,365.3,288.8
BDI,Burundi,1994,349.0,300.2
BDI,Burundi,1995,302.7,270.7
BDI,Burundi,1996,278.3,283.3
BDI,Burundi,1997,273.9,283.1
BDI,Burundi,1998,281.5,285.1
BDI,Burundi,1999,272.0,277.4
BDI,Burundi,2000,264.2,225.2
BDI,Burundi,2001,262.9,177.2
BDI,Burundi,2002,267.0,158.5
BDI,Burundi,2003,255.5,125.2
BDI,Burundi,2004,258.1,146.3
BDI,Burundi,2005,250.9,118.0
BDI,Burundi,2006,255.1,136.6
BDI,Burundi,2007,254.3,212.7
BDI,Burundi,2008,256.0,126.6
BDI,Burundi,2009,252.6,120.3
BDI,Burundi,2010,253.3,166.7
BDI,Burundi,2011,254.2,196.5
BDI,Burundi,2012,256.2,175.8
BDI,Burundi,2013,259.3,186.6
BDI,Burundi,2014,261.3,166.8
BDI,Burundi,2015,254.4,166.0
BDI,Burundi,2016,258.1,182.1
BDI,Burundi,2017,261.7,210.3
BDI,Burundi,2018,267.5,263.7
BDI,Burundi,2019,270.4,260.2
BDI,Burundi,2020,263.5,285.7
BDI,Burundi,2021,264.7,272.6
BDI,Burundi,2022,263.6,307.1
BDI,Burundi,2023,264.8,283.0
BEL,Belgium,1980,24532.5,57571.5
BEL,Belgium,1981,24464.6,54645.7
BEL,Belgium,1982,24616.8,52206.7
BEL,Belgium,1983,24695.6,50558.6
BEL,Belgium,1984,25305.0,52810.0
BEL,Belgium,1985,25715.4,55096.1
BEL,Belgium,1986,26174.8,56814.5
BEL,Belgium,1987,26755.7,58457.5
BEL,Belgium,1988,27930.5,59517.0
BEL,Belgium,1989,28794.7,59836.6
BEL,Belgium,1990,29609.6,62378.7
BEL,Belgium,1991,30040.6,64294.7
BEL,Belgium,1992,30376.9,63857.3
BEL,Belgium,1993,29967.4,62586.7
BEL,Belgium,1994,30839.2,65629.5
BEL,Belgium,1995,31508.6,66301.9
BEL,Belgium,1996,31862.7,70284.9
BEL,Belgium,1997,32991.5,70840.7
BEL,Belgium,1998,33567.0,72074.2
BEL,Belgium,1999,34676.6,71395.7
BEL,Belgium,2000,35878.3,72509.6
BEL,Belgium,2001,36148.3,71630.1
BEL,Belgium,2002,36600.9,70983.9
BEL,Belgium,2003,36826.3,73407.1
BEL,Belgium,2004,37976.7,73370.9
BEL,Belgium,2005,38645.3,72156.3
BEL,Belgium,2006,39371.1,71881.8
BEL,Belgium,2007,40520.1,71852.6
BEL,Belgium,2008,40380.9,72432.8
BEL,Belgium,2009,39293.6,66203.0
BEL,Belgium,2010,39991.6,69929.1
BEL,Belgium,2011,40237.0,64655.8
BEL,Belgium,2012,40074.5,61664.5
BEL,Belgium,2013,40007.9,62894.4
BEL,Belgium,2014,40533.9,58059.3
BEL,Belgium,2015,40893.8,58306.6
BEL,Belgium,2016,41172.9,62607.2
BEL,Belgium,2017,41619.3,62940.0
BEL,Belgium,2018,42208.4,62492.8
BEL,Belgium,2019,43006.4,64258.4
BEL,Belgium,2020,40769.0,57530.3
BEL,Belgium,2021,43141.0,63805.6
BEL,Belgium,2022,44516.0,59651.6
BEL,Belgium,2023,44828.2,55542.0
BEN,Benin,1980,733.5,487.3
BEN,Benin,1981,783.9,477.1
BEN,Benin,1982,778.6,327.2
BEN,Benin,1983,723.5,461.1
BEN,Benin,1984,758.4,443.9
BEN,Benin,1985,791.7,497.2
BEN,Benin,1986,785.1,470.2
BEN,Benin,1987,750.4,361.4
BEN,Benin,1988,752.7,434.7
BEN,Benin,1989,709.2,434.5
BEN,Benin,1990,749.5,484.1
BEN,Benin,1991,757.4,548.6
BEN,Benin,1992,756.1,591.0
BEN,Benin,1993,765.5,621.7
BEN,Benin,1994,752.3,626.6
BEN,Benin,1995,781.1,662.1
BEN,Benin,1996,793.8,703.6
BEN,Benin,1997,814.9,739.0
BEN,Benin,1998,821.5,772.5
BEN,Benin,1999,839.0,367.4
BEN,Benin,2000,861.2,950.6
BEN,Benin,2001,879.9,1053.7
BEN,Benin,2002,893.1,1178.3
BEN,Benin,2003,896.1,1312.1
BEN,Benin,2004,907.6,1342.9
BEN,Benin,2005,893.9,1220.7
BEN,Benin,2006,900.6,1617.1
BEN,Benin,2007,926.7,1853.5
BEN,Benin,2008,943.2,1839.2
BEN,Benin,2009,936.6,1981.5
BEN,Benin,2010,928.2,2198.5
BEN,Benin,2011,927.7,1995.0
BEN,Benin,2012,943.9,1836.3
BEN,Benin,2013,982.4,1819.5
BEN,Benin,2014,1014.4,1879.1
BEN,Benin,2015,1002.4,2004.1
BEN,Benin,2016,1006.0,2373.2
BEN,Benin,2017,1032.9,2445.9
BEN,Benin,2018,1071.5,2616.5
BEN,Benin,2019,1114.2,2371.7
BEN,Benin,2020,1126.7,2427.8
BEN,Benin,2021,1176.4,1837.8
BEN,Benin,2022,1218.5,1841.9
BEN,Benin,2023,1263.6,2175.0
BFA,Burkina Faso,1980,309.8,254.6
BFA,Burkina Faso,1981,314.3,247.1
BFA,Burkina Faso,1982,335.0,240.4
BFA,Burkina Faso,1983,326.7,233.6
BFA,Burkina Faso,1984,311.8,227.6
BFA,Burkina Faso,1985,328.7,213.2
BFA,Burkina Faso,1986,345.0,245.3
BFA,Burkina Faso,1987,334.9,249.2
BFA,Burkina Faso,1988,344.9,254.4
BFA,Burkina Faso,1989,343.1,222.0
BFA,Burkina Faso,1990,332.2,220.6
BFA,Burkina Faso,1991,353.2,248.2
BFA,Burkina Faso,1992,345.4,243.5
BFA,Burkina Faso,1993,348.6,258.5
BFA,Burkina Faso,1994,344.4,277.2
BFA,Burkina Faso,1995,354.8,272.3
BFA,Burkina Faso,1996,384.0,279.6
BFA,Burkina Faso,1997,397.8,442.5
BFA,Burkina Faso,1998,415.3,391.2
BFA,Burkina Faso,1999,433.1,383.8
BFA,Burkina Faso,2000,428.3,341.0
BFA,Burkina Faso,2001,442.9,376.3
BFA,Burkina Faso,2002,448.1,381.1
BFA,Burkina Faso,2003,468.3,405.0
BFA,Burkina Faso,2004,474.1,351.7
BFA,Burkina Faso,2005,499.2,363.0
BFA,Burkina Faso,2006,514.1,349.5
BFA,Burkina Faso,2007,519.3,480.7
BFA,Burkina Faso,2008,533.5,508.1
BFA,Burkina Faso,2009,533.5,463.3
BFA,Burkina Faso,2010,561.8,500.4
BFA,Burkina Faso,2011,581.6,552.5
BFA,Burkina Faso,2012,600.7,632.1
