iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
ALB,Albania,2013,4542.9,9065.4
ALB,Albania,2014,4793.6,8866.9
ALB,Albania,2015,4199.5,8292.7
ALB,Albania,2016,4457.6,9234.7
ALB,Albania,2017,5006.4,10106.2
ALB,Albania,2018,5897.7,9672.1
ALB,Albania,2019,6069.4,8630.0
ALB,Albania,2020,6027.9,7353.8
ALB,Albania,2021,7242.5,8945.9
ALB,Albania,2022,7757.0,9148.7
ALB,Albania,2023,9740.7,8671.5
ARE,United Arab Emirates,2000,29865.5,153361.7
ARE,United Arab Emirates,2001,27745.2,145441.7
ARE,United Arab Emirates,2002,27753.6,149537.2
ARE,United Arab Emirates,2003,29659.6,150545.2
ARE,United Arab Emirates,2004,33376.7,152420.6
ARE,United Arab Emirates,2005,38719.3,151045.8
ARE,United Arab Emirates,2006,44342.6,147989.1
ARE,United Arab Emirates,2007,45854.7,145495.7
ARE,United Arab Emirates,2008,50054.2,148889.4
ARE,United Arab Emirates,2009,37803.1,138000.1
ARE,United Arab Emirates,2010,44795.3,140161.4
ARE,United Arab Emirates,2011,51921.9,141807.1
ARE,United Arab Emirates,2012,53141.6,143268.3
ARE,United Arab Emirates,2013,53247.2,144520.0
ARE,United Arab Emirates,2014,52725.2,137818.3
ARE,United Arab Emirates,2015,44910.3,140994.9
ARE,United Arab Emirates,2016,42721.1,140575.8
ARE,United Arab Emirates,2017,43733.6,131237.3
ARE,United Arab Emirates,2018,47135.3,121187.6
ARE,United Arab Emirates,2019,45938.6,129769.3
ARE,United Arab Emirates,2020,37991.7,125363.3
ARE,United Arab Emirates,2021,44118.5,126734.0
ARE,United Arab Emirates,2022,50759.8,132096.9
ARE,United Arab Emirates,2023,49850.7,134679.9
ARG,Argentina,2000,7637.0,18907.8
ARG,Argentina,2001,7141.5,18268.3
ARG,Argentina,2002,2569.7,17306.4
ARG,Argentina,2003,3320.5,18341.5
ARG,Argentina,2004,4242.0,19351.8
ARG,Argentina,2005,5067.7,20306.8
ARG,Argentina,2006,5869.4,21100.8
ARG,Argentina,2007,7185.3,21717.8
ARG,Argentina,2008,8944.1,21746.2
ARG,Argentina,2009,8150.2,20858.1
ARG,Argentina,2010,10260.1,21368.3
ARG,Argentina,2011,12704.3,21743.6
ARG,Argentina,2012,12949.7,22393.1
ARG,Argentina,2013,12963.7,23705.7
ARG,Argentina,2014,12233.1,23080.3
ARG,Argentina,2015,13679.6,23230.5
ARG,Argentina,2016,12700.0,22909.2
ARG,Argentina,2017,14532.5,22511.0
ARG,Argentina,2018,11752.8,22081.7
ARG,Argentina,2019,9956.0,20582.3
ARG,Argentina,2020,8535.6,19117.8
ARG,Argentina,2021,10738.0,20925.6
ARG,Argentina,2022,13962.2,22049.9
ARG,Argentina,2023,14261.8,22053.1
ARM,Armenia,2000,593.5,8588.0
ARM,Armenia,2001,659.6,8735.8
ARM,Armenia,2002,742.7,7993.7
ARM,Armenia,2003,882.0,8742.5
ARM,Armenia,2004,1130.1,9174.9
ARM,Armenia,2005,1557.5,11044.3
ARM,Armenia,2006,2041.7,11084.3
ARM,Armenia,2007,2962.7,12641.4
ARM,Armenia,2008,3777.7,12216.9
ARM,Armenia,2009,2820.6,10727.8
ARM,Armenia,2010,3041.3,11824.3
ARM,Armenia,2011,3349.6,12557.1
ARM,Armenia,2012,3511.6,13606.6
ARM,Armenia,2013,3680.2,13407.3
ARM,Armenia,2014,3852.1,13808.0
ARM,Armenia,2015,3512.4,12623.1
ARM,Armenia,2016,3524.4,12668.3
ARM,Armenia,2017,3869.1,13658.8
ARM,Armenia,2018,4196.0,13424.8
ARM,Armenia,2019,4597.2,14248.8
ARM,Armenia,2020,4268.7,15475.3
ARM,Armenia,2021,4685.2,15976.4
ARM,Armenia,2022,6572.0,17194.5
ARM,Armenia,2023,8159.1,16437.8
ASM,American Samoa,2002,8972.7,40906.6
ASM,American Samoa,2003,9197.7,40973.3
ASM,American Samoa,2004,8958.4,41079.3
ASM,American Samoa,2005,8831.3,43793.9
ASM,American Samoa,2006,8745.2,44731.4
ASM,American Samoa,2007,9231.4,44936.2
ASM,American Samoa,2008,10030.8,45290.1
ASM,American Samoa,2009,12156.0,45415.2
ASM,American Samoa,2010,10375.2,42914.3
ASM,American Samoa,2011,10383.5,35896.4
ASM,American Samoa,2012,11745.5,36376.4
ASM,American Samoa,2013,11813.5,36501.9
ASM,American Samoa,2014,12026.3,34947.1
ASM,American Samoa,2015,12727.4,35338.9
ASM,American Samoa,2016,12843.3,35886.0
ASM,American Samoa,2017,11863.7,36281.1
ASM,American Samoa,2018,12552.1,36766.5
ASM,American Samoa,2019,12886.1,37428.8
ASM,American Samoa,2020,14489.3,36622.7
ASM,American Samoa,2021,15236.2,37611.9
ASM,American Samoa,2022,18017.5,38300.1
ATG,Antigua and Barbuda,2000,12027.5,28510.8
ATG,Antigua and Barbuda,2001,11539.2,28078.7
ATG,Antigua and Barbuda,2002,11658.7,29724.6
ATG,Antigua and Barbuda,2003,12173.2,30903.0
ATG,Antigua and Barbuda,2004,13037.9,31710.8
ATG,Antigua and Barbuda,2005,14368.6,31834.3
ATG,Antigua and Barbuda,2006,16173.8,32406.8
ATG,Antigua and Barbuda,2007,18204.5,33506.1
ATG,Antigua and Barbuda,2008,18786.7,33775.4
ATG,Antigua and Barbuda,2009,16472.2,34854.7
ATG,Antigua and Barbuda,2010,15217.4,33244.9
ATG,Antigua and Barbuda,2011,14911.7,32756.1
ATG,Antigua and Barbuda,2012,15639.8,33306.0
ATG,Antigua and Barbuda,2013,15051.5,33005.0
ATG,Antigua and Barbuda,2014,15532.1,33476.5
ATG,Antigua and Barbuda,2015,16077.6,33930.8
ATG,Antigua and Barbuda,2016,16556.9,34220.0
ATG,Antigua and Barbuda,2017,16965.7,32348.7
ATG,Antigua and Barbuda,2018,18273.4,32080.2
ATG,Antigua and Barbuda,2019,18896.4,33123.3
ATG,Antigua and Barbuda,2020,15369.6,31833.9
ATG,Antigua and Barbuda,2021,17348.6,32921.9
ATG,Antigua and Barbuda,2022,20003.4,32896.4
ATG,Antigua and Barbuda,2023,22012.3,33070.3
AUS,Australia,2000,21909.0,68222.2
AUS,Australia,2001,19733.7,67924.4
AUS,Australia,2002,20335.1,68472.6
AUS,Australia,2003,23757.6,68663.0
AUS,Australia,2004,30886.1,70058.7
AUS,Australia,2005,34535.2,69494.2
AUS,Australia,2006,36658.8,71432.6
AUS,Australia,2007,41128.2,71877.8
AUS,Australia,2008,49811.2,71675.4
AUS,Australia,2009,42954.8,69299.2
AUS,Australia,2010,52313.9,68145.0
AUS,Australia,2011,62799.4,69333.5
AUS,Australia,2012,68301.4,67218.2
AUS,Australia,2013,68476.7,66946.5
AUS,Australia,2014,62817.2,66387.7
AUS,Australia,2015,56970.4,66879.3
AUS,Australia,2016,50084.4,66045.7
AUS,Australia,2017,54117.5,64778.0
AUS,Australia,2018,57410.2,64726.4
AUS,Australia,2019,55194.8,65938.5
AUS,Australia,2020,51983.5,61584.3
AUS,Australia,2021,60758.9,61230.4
AUS,Australia,2022,65169.5,63386.5
AUS,Australia,2023,65058.4,62658.1
AUT,Austria,2000,24487.3,49316.6
AUT,Austria,2001,24430.5,50557.3
AUT,Austria,2002,26334.9,50339.8
AUT,Austria,2003,32110.1,50193.7
AUT,Austria,2004,36614.3,51686.3
AUT,Austria,2005,38157.4,52417.0
AUT,Austria,2006,40382.2,51495.7
AUT,Austria,2007,46623.0,50628.9
AUT,Austria,2008,51581.4,51008.9
AUT,Austria,2009,47857.4,49103.5
AUT,Austria,2010,46611.1,50395.0
AUT,Austria,2011,51116.9,47165.0
AUT,Austria,2012,48250.4,49148.7
AUT,Austria,2013,50305.4,48441.5
AUT,Austria,2014,51315.0,46197.7
AUT,Austria,2015,43915.2,45856.3
AUT,Austria,2016,45061.5,46882.0
AUT,Austria,2017,47163.7,47457.6
AUT,Austria,2018,51194.1,46190.7
AUT,Austria,2019,49886.0,48189.0
AUT,Austria,2020,48716.4,44852.2
AUT,Austria,2021,53648.6,45314.2
AUT,Austria,2022,52336.8,42122.1
AUT,Austria,2023,56579.5,43148.0
AZE,Azerbaijan,2000,655.1,16154.0
AZE,Azerbaijan,2001,703.7,15418.2
AZE,Azerbaijan,2002,763.1,15086.1
AZE,Azerbaijan,2003,883.7,16193.6
AZE,Azerbaijan,2004,1045.0,18127.2
AZE,Azerbaijan,2005,1578.4,19405.9
AZE,Azerbaijan,2006,2473.0,18836.5
AZE,Azerbaijan,2007,3851.3,17112.1
AZE,Azerbaijan,2008,5574.5,16903.7
AZE,Azerbaijan,2009,4950.4,14389.1
AZE,Azerbaijan,2010,5843.5,14041.9
AZE,Azerbaijan,2011,7189.8,15745.1
AZE,Azerbaijan,2012,7495.9,16007.7
AZE,Azerbaijan,2013,7875.3,16225.3
AZE,Azerbaijan,2014,7890.8,16326.3
AZE,Azerbaijan,2015,5500.5,17618.0
AZE,Azerbaijan,2016,3880.7,17246.1
AZE,Azerbaijan,2017,4147.2,16748.1
AZE,Azerbaijan,2018,4739.8,17546.9
AZE,Azerbaijan,2019,4805.8,18385.9
AZE,Azerbaijan,2020,4229.9,18162.8
AZE,Azerbaijan,2021,5408.0,19302.5
AZE,Azerbaijan,2022,7770.6,20425.5
AZE,Azerbaijan,2023,7133.0,21072.8
BDI,Burundi,2000,134.5,225.2
BDI,Burundi,2001,132.2,177.2
BDI,Burundi,2002,121.0,158.5
BDI,Burundi,2003,111.4,125.2
BDI,Burundi,2004,125.2,146.3
BDI,Burundi,2005,147.2,118.0
BDI,Burundi,2006,161.9,136.6
BDI,Burundi,2007,166.2,212.7
BDI,Burundi,2008,189.5,126.6
BDI,Burundi,2009,198.4,120.3
BDI,Burundi,2010,216.7,166.7
BDI,Burundi,2011,230.1,196.5
BDI,Burundi,2012,231.1,175.8
BDI,Burundi,2013,234.8,186.6
BDI,Burundi,2014,250.5,166.8
BDI,Burundi,2015,254.4,166.0
BDI,Burundi,2016,232.9,182.1
BDI,Burundi,2017,246.1,210.3
BDI,Burundi,2018,245.7,263.7
BDI,Burundi,2019,234.3,260.2
BDI,Burundi,2020,252.7,285.7
BDI,Burundi,2021,264.2,272.6
BDI,Burundi,2022,301.8,307.1
BDI,Burundi,2023,249.8,283.0
BEL,Belgium,2000,23098.9,72509.6
BEL,Belgium,2001,23015.1,71630.1
BEL,Belgium,2002,25006.2,70983.9
BEL,Belgium,2003,30655.2,73407.1
BEL,Belgium,2004,35429.4,73370.9
BEL,Belgium,2005,36809.7,72156.3
BEL,Belgium,2006,38705.1,71881.8
BEL,Belgium,2007,44319.2,71852.6
BEL,Belgium,2008,48303.4,72432.8
BEL,Belgium,2009,44923.3,66203.0
BEL,Belgium,2010,44197.4,69929.1
BEL,Belgium,2011,47760.8,64655.8
BEL,Belgium,2012,44874.2,61664.5
BEL,Belgium,2013,46964.6,62894.4
BEL,Belgium,2014,47995.8,58059.3
BEL,Belgium,2015,40893.8,58306.6
BEL,Belgium,2016,41854.5,62607.2
BEL,Belgium,2017,44035.3,62940.0
BEL,Belgium,2018,47487.2,62492.8
BEL,Belgium,2019,46716.6,64258.4
BEL,Belgium,2020,45906.3,57530.3
BEL,Belgium,2021,51658.2,63805.6
BEL,Belgium,2022,50639.0,59651.6
BEL,Belgium,2023,55244.7,55542.0
BEN,Benin,2000,487.4,950.6
BEN,Benin,2001,492.4,1053.7
BEN,Benin,2002,546.5,1178.3
BEN,Benin,2003,676.0,1312.1
BEN,Benin,2004,758.7,1342.9
BEN,Benin,2005,779.4,1220.7
BEN,Benin,2006,809.1,1617.1
BEN,Benin,2007,912.3,1853.5
BEN,Benin,2008,1060.6,1839.2
BEN,Benin,2009,1024.1,1981.5
BEN,Benin,2010,973.2,2198.5
BEN,Benin,2011,1059.4,1995.0
BEN,Benin,2012,1071.5,1836.3
BEN,Benin,2013,1168.9,1819.5
BEN,Benin,2014,1204.4,1879.1
BEN,Benin,2015,1002.4,2004.1
BEN,Benin,2016,1010.5,2373.2
BEN,Benin,2017,1055.0,2445.9
BEN,Benin,2018,1151.7,2616.5
BEN,Benin,2019,1130.8,2371.7
BEN,Benin,2020,1200.2,2427.8
BEN,Benin,2021,1318.7,1837.8
BEN,Benin,2022,1266.4,1841.9
BEN,Benin,2023,1394.2,2175.0
BFA,Burkina Faso,2000,248.9,341.0
BFA,Burkina Faso,2001,259.5,376.3
BFA,Burkina Faso,2002,285.7,381.1
BFA,Burkina Faso,2003,362.4,405.0
BFA,Burkina Faso,2004,403.8,351.7
BFA,Burkina Faso,2005,441.2,363.0
BFA,Burkina Faso,2006,455.5,349.5
BFA,Burkina Faso,2007,514.7,480.7
BFA,Burkina Faso,2008,619.4,508.1
BFA,Burkina Faso,2009,601.6,463.3
BFA,Burkina Faso,2010,625.0,500.4
BFA,Burkina Faso,2011,725.0,552.5
BFA,Burkina Faso,2012,731.5,632.1
BFA,Burkina Faso,2013,759.8,735.4
BFA,Burkina Faso,2014,764.9,665.5
BFA,Burkina Faso,2015,630.1,823.6
BFA,Burkina Faso,2016,663.7,764.3
BFA,Burkina Faso,2017,709.1,862.7
BFA,Burkina Faso,2018,777.5,943.6
BFA,Burkina Faso,2019,764.9,953.5
BFA,Burkina Faso,2020,825.2,936.2
BFA,Burkina Faso,2021,895.5,1043.4
BFA,Burkina Faso,2022,827.3,1011.8
BFA,Burkina Faso,2023,873.2,1066.4
BGD,Bangladesh,2000,396.7,1012.7
BGD,Bangladesh,2001,394.7,1138.0
BGD,Bangladesh,2002,393.9,1124.6
BGD,Bangladesh,2003,426.7,1171.2
BGD,Bangladesh,2004,455.6,1228.1
BGD,Bangladesh,2005,480.1,1314.6
BGD,Bangladesh,2006,490.4,1406.3
BGD,Bangladesh,2007,538.0,1430.9
BGD,Bangladesh,2008,613.1,1491.6
BGD,Bangladesh,2009,679.2,1626.2
BGD,Bangladesh,2010,757.4,1649.6
BGD,Bangladesh,2011,837.3,1768.5
BGD,Bangladesh,2012,859.7,1902.5
BGD,Bangladesh,2013,958.3,1958.6
BGD,Bangladesh,2014,1094.5,2016.6
BGD,Bangladesh,2015,1224.4,2416.2
BGD,Bangladesh,2016,1649.3,2404.7
BGD,Bangladesh,2017,1811.1,2484.6
BGD,Bangladesh,2018,1965.2,2631.4
BGD,Bangladesh,2019,2129.8,2926.2
BGD,Bangladesh,2020,2248.9,2750.8
BGD,Bangladesh,2021,2482.8,2937.3
BGD,Bangladesh,2022,2716.5,3023.7
BGD,Bangladesh,2023,2551.0,2954.8
BGR,Bulgaria,2000,1621.3,27170.4
BGR,Bulgaria,2001,1771.0,28324.2
BGR,Bulgaria,2002,2093.1,27707.9
BGR,Bulgaria,2003,2719.6,28875.0
BGR,Bulgaria,2004,3389.9,28120.1
BGR,Bulgaria,2005,3900.0,30680.2
BGR,Bulgaria,2006,4523.4,31504.2
BGR,Bulgaria,2007,5888.9,30663.4
BGR,Bulgaria,2008,7271.7,30551.5
BGR,Bulgaria,2009,6988.6,26990.7
BGR,Bulgaria,2010,6854.3,28432.7
BGR,Bulgaria,2011,7850.0,30434.4
BGR,Bulgaria,2012,7432.3,29168.7
BGR,Bulgaria,2013,7796.4,27270.3
BGR,Bulgaria,2014,8070.0,29286.6
BGR,Bulgaria,2015,7269.0,31303.4
BGR,Bulgaria,2016,7822.9,29901.0
BGR,Bulgaria,2017,8697.1,30834.6
BGR,Bulgaria,2018,9849.9,31149.1
BGR,Bulgaria,2019,10354.3,30327.9
BGR,Bulgaria,2020,10760.8,28177.6
BGR,Bulgaria,2021,12966.8,32263.3
BGR,Bulgaria,2022,13999.9,33606.0
BGR,Bulgaria,2023,15854.0,29007.3
BHR,Bahrain,2000,14214.5,167083.1
BHR,Bahrain,2001,13573.2,165423.2
BHR,Bahrain,2002,13501.5,164246.5
BHR,Bahrain,2003,14486.0,159109.2
BHR,Bahrain,2004,15963.9,153438.2
BHR,Bahrain,2005,17966.2,160842.3
BHR,Bahrain,2006,19267.3,160915.7
BHR,Bahrain,2007,20908.4,155404.4
BHR,Bahrain,2008,23299.5,153545.8
BHR,Bahrain,2009,19465.3,143941.2
BHR,Bahrain,2010,21819.3,141961.7
BHR,Bahrain,2011,25032.8,141220.1
BHR,Bahrain,2012,26438.7,150511.9
BHR,Bahrain,2013,26989.8,161939.0
BHR,Bahrain,2014,26451.8,153717.3
BHR,Bahrain,2015,23734.1,148644.0
BHR,Bahrain,2016,23800.0,142093.9
BHR,Bahrain,2017,24784.8,140425.5
BHR,Bahrain,2018,26324.4,141234.8
BHR,Bahrain,2019,27259.7,155659.1
BHR,Bahrain,2020,24342.8,154316.0
BHR,Bahrain,2021,27147.8,159229.7
BHR,Bahrain,2022,30470.5,154504.3
BHR,Bahrain,2023,29290.1,154090.9
BHS,"Bahamas, The",2000,24940.1,50835.8
BHS,"Bahamas, The",2001,25371.9,51177.7
BHS,"Bahamas, The",2002,26781.6,52474.3
BHS,"Bahamas, The",2003,26429.1,36216.2
BHS,"Bahamas, The",2004,26650.3,39649.2
BHS,"Bahamas, The",2005,28602.4,37668.1
BHS,"Bahamas, The",2006,29184.8,43188.4
BHS,"Bahamas, The",2007,30051.8,49038.8
BHS,"Bahamas, The",2008,29392.4,47279.4
BHS,"Bahamas, The",2009,27512.9,35086.2
BHS,"Bahamas, The",2010,27473.1,36088.8
BHS,"Bahamas, The",2011,27090.8,31497.7
BHS,"Bahamas, The",2012,28552.0,36040.8
BHS,"Bahamas, The",2013,27642.7,33224.7
BHS,"Bahamas, The",2014,29137.2,32329.9
BHS,"Bahamas, The",2015,30719.4,30661.7
BHS,"Bahamas, The",2016,30616.5,31876.5
BHS,"Bahamas, The",2017,31875.5,37776.2
BHS,"Bahamas, The",2018,32642.3,30950.5
BHS,"Bahamas, The",2019,33640.3,31914.7
BHS,"Bahamas, The",2020,26178.8,26472.6
BHS,"Bahamas, The",2021,30367.9,33613.3
BHS,"Bahamas, The",2022,34957.2,31185.0
BHS,"Bahamas, The",2023,38231.8,34734.0
BIH,Bosnia and Herzegovina,2000,1338.5,13112.5
BIH,Bosnia and Herzegovina,2001,1387.9,12905.4
BIH,Bosnia and Herzegovina,2002,1606.5,12973.8
BIH,Bosnia and Herzegovina,2003,2033.9,11420.4
BIH,Bosnia and Herzegovina,2004,2452.7,11305.2
BIH,Bosnia and Herzegovina,2005,2739.6,10346.2
BIH,Bosnia and Herzegovina,2006,3166.1,10823.6
BIH,Bosnia and Herzegovina,2007,3931.5,11227.1
BIH,Bosnia and Herzegovina,2008,4841.7,12752.9
BIH,Bosnia and Herzegovina,2009,4539.9,15458.7
BIH,Bosnia and Herzegovina,2010,4506.5,16196.4
BIH,Bosnia and Herzegovina,2011,4982.7,17665.5
BIH,Bosnia and Herzegovina,2012,4693.8,17613.1
BIH,Bosnia and Herzegovina,2013,5034.6,16714.6
BIH,Bosnia and Herzegovina,2014,5206.1,16940.2
BIH,Bosnia and Herzegovina,2015,4662.3,17474.5
BIH,Bosnia and Herzegovina,2016,4928.6,18145.0
BIH,Bosnia and Herzegovina,2017,5345.0,19206.4
BIH,Bosnia and Herzegovina,2018,6047.8,18484.4
BIH,Bosnia and Herzegovina,2019,6122.4,17657.4
BIH,Bosnia and Herzegovina,2020,6130.3,17240.4
BIH,Bosnia and Herzegovina,2021,7295.3,20123.3
BIH,Bosnia and Herzegovina,2022,7655.6,28279.2
BIH,Bosnia and Herzegovina,2023,8663.0,26697.6
BLR,Belarus,2000,1276.3,25522.1
BLR,Belarus,2001,1244.4,24945.6
BLR,Belarus,2002,1479.4,25976.3
BLR,Belarus,2003,1819.5,25966.3
BLR,Belarus,2004,2378.3,29279.0
BLR,Belarus,2005,3126.1,29386.7
BLR,Belarus,2006,3848.2,31443.7
BLR,Belarus,2007,4735.5,30819.0
BLR,Belarus,2008,6376.2,31336.2
BLR,Belarus,2009,5352.5,29715.5
BLR,Belarus,2010,6034.7,32263.1
BLR,Belarus,2011,6527.7,31742.1
BLR,Belarus,2012,6953.2,34369.0
BLR,Belarus,2013,7998.1,31085.3
BLR,Belarus,2014,8341.3,31127.6
BLR,Belarus,2015,5967.1,28138.9
BLR,Belarus,2016,5039.8,28718.4
BLR,Belarus,2017,5785.5,29259.3
BLR,Belarus,2018,6360.0,32402.7
BLR,Belarus,2019,6837.8,32726.7
BLR,Belarus,2020,6542.9,30643.4
BLR,Belarus,2021,7489.7,33803.1
BLR,Belarus,2022,7994.6,33086.9
BLR,Belarus,2023,7896.8,33297.8
BLZ,Belize,2000,4726.5,9041.2
BLZ,Belize,2001,4718.8,9764.9
BLZ,Belize,2002,4858.9,9159.1
BLZ,Belize,2003,4959.7,8923.8
BLZ,Belize,2004,5153.7,8297.5
BLZ,Belize,2005,5270.4,8680.0
BLZ,Belize,2006,5524.8,9037.1
BLZ,Belize,2007,5762.2,8224.3
BLZ,Belize,2008,5711.8,7562.3
BLZ,Belize,2009,5399.7,7848.7
BLZ,Belize,2010,5461.4,9270.4
BLZ,Belize,2011,5596.1,7350.7
BLZ,Belize,2012,5732.7,8398.8
BLZ,Belize,2013,5957.3,8494.2
BLZ,Belize,2014,6128.1,7952.3
BLZ,Belize,2015,6154.6,8944.1
BLZ,Belize,2016,6140.9,8750.7
BLZ,Belize,2017,6071.9,9632.0
BLZ,Belize,2018,6012.0,9403.0
BLZ,Belize,2019,6171.6,11227.2
BLZ,Belize,2020,5238.5,8861.9
BLZ,Belize,2021,6143.0,8903.5
BLZ,Belize,2022,7068.2,9254.2
BLZ,Belize,2023,7424.8,9946.1
BMU,Bermuda,2000,56543.0,39499.3
BMU,Bermuda,2001,59490.2,39906.7
BMU,Bermuda,2002,63358.6,41784.9
BMU,Bermuda,2003,67106.8,41527.4
BMU,Bermuda,2004,71692.2,42865.8
BMU,Bermuda,2005,77628.1,45008.6
BMU,Bermuda,2006,97781.5,50684.3
BMU,Bermuda,2007,107395.7,58670.8
BMU,Bermuda,2008,110268.6,55838.5
BMU,Bermuda,2009,104711.7,43793.9
BMU,Bermuda,2010,104111.8,51369.2
BMU,Bermuda,2011,99049.0,33284.4
BMU,Bermuda,2012,100213.5,36018.9
BMU,Bermuda,2013,101704.4,36220.8
BMU,Bermuda,2014,100961.6,46861.5
BMU,Bermuda,2015,104855.4,39486.4
BMU,Bermuda,2016,108747.4,50197.1
BMU,Bermuda,2017,112339.4,49432.2
BMU,Bermuda,2018,113204.8,48272.2
BMU,Bermuda,2019,115798.0,41815.1
BMU,Bermuda,2020,106976.5,30691.6
BMU,Bermuda,2021,112765.1,35751.7
BMU,Bermuda,2022,119969.2,36450.7
BMU,Bermuda,2023,132961.8,36785.7
BOL,Bolivia,2000,975.8,4613.1
BOL,Bolivia,2001,930.2,3773.2
BOL,Bolivia,2002,888.2,4085.8
BOL,Bolivia,2003,893.0,5615.7
BOL,Bolivia,2004,953.2,5715.8
BOL,Bolivia,2005,1020.1,5535.6
BOL,Bolivia,2006,1202.7,5990.8
BOL,Bolivia,2007,1354.5,6331.8
BOL,Bolivia,2008,1692.7,6400.4
BOL,Bolivia,2009,1731.2,6204.0
BOL,Bolivia,2010,1929.8,6230.6
BOL,Bolivia,2011,2315.5,6331.9
BOL,Bolivia,2012,2575.6,7473.8
BOL,Bolivia,2013,2870.0,7439.1
BOL,Bolivia,2014,3041.4,7439.6
BOL,Bolivia,2015,2996.0,7687.7
BOL,Bolivia,2016,3035.9,7971.5
BOL,Bolivia,2017,4048.4,8261.0
BOL,Bolivia,2018,4206.9,8327.2
BOL,Bolivia,2019,4203.2,8193.3
BOL,Bolivia,2020,3581.0,6708.9
BOL,Bolivia,2021,4010.8,7951.0
BOL,Bolivia,2022,4219.5,8570.6
BOL,Bolivia,2023,4274.7,8943.4
BRA,Brazil,2000,3766.5,13586.2
BRA,Brazil,2001,3176.3,13068.8
BRA,Brazil,2002,2855.9,13173.6
BRA,Brazil,2003,3090.6,13211.7
BRA,Brazil,2004,3663.8,13704.0
BRA,Brazil,2005,4827.8,13910.3
BRA,Brazil,2006,5934.1,14152.4
BRA,Brazil,2007,7409.7,14905.9
